Voltage,0-2,0-1,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
0.544,0.000502,0.0004635,0.0005966,0.0006875,0.0007578,0.0008108,0.0008648,0.0009217,0.0009728,0.00103,0.00108,0.00113,0.00118,0.00122,0.00112936666666667,0.0011793666666666666,0.0012193999999999987
0.548,0.0005003,0.0004651,0.0005951,0.0006881,0.0007578,0.0008103,0.000864,0.0009206,0.0009717,0.00103,0.00108,0.00113,0.00118,0.00122,0.0011290666666666702,0.0011790666666666668,0.001219066666666665
0.552,0.0004994,0.0004633,0.0005979,0.000689,0.0007584,0.0008104,0.0008636,0.0009196,0.0009705,0.00102,0.00108,0.00112,0.00117,0.00121,0.0011213333333333385,0.0011713333333333363,0.0012114333333333276
0.556,0.000499,0.0004629,0.0005952,0.0006899,0.0007586,0.0008102,0.000863,0.0009189,0.0009693,0.00102,0.00108,0.00112,0.00117,0.00121,0.0011214666666666722,0.0011714666666666695,0.0012114666666666611
0.56,0.0004988,0.0004587,0.0005949,0.0006903,0.0007588,0.00081,0.0008624,0.0009182,0.0009683,0.00102,0.00107,0.00112,0.00117,0.00121,0.0011198666666666723,0.0011698333333333365,0.0012099999999999934
0.564,0.0004983,0.0004582,0.0006008,0.0006908,0.0007589,0.0008098,0.0008619,0.0009173,0.000967,0.00102,0.00107,0.00112,0.00117,0.00121,0.0011194666666666721,0.0011694333333333363,0.0012097666666666604
0.568,0.0004983,0.0004557,0.0006025,0.0006914,0.0007595,0.0008091,0.0008613,0.0009163,0.0009659,0.00102,0.00107,0.00112,0.00117,0.00121,0.0011188333333333384,0.0011676666666666682,0.0012079666666666607
0.572,0.0004972,0.0004541,0.0006046,0.0006925,0.0007601,0.0008096,0.0008608,0.0009154,0.0009649,0.00102,0.00107,0.00112,0.00116,0.0012,0.001117366666666671,0.0011606666666666627,0.0012007333333333302
0.576,0.0004966,0.0004503,0.0006044,0.0006931,0.0007601,0.0008094,0.0008605,0.0009147,0.0009641,0.00102,0.00107,0.00111,0.00116,0.0012,0.0011124666666666682,0.0011604333333333292,0.001200499999999997
0.58,0.0004962,0.0004501,0.0006007,0.0006937,0.0007601,0.000809,0.0008597,0.0009141,0.0009626,0.00102,0.00107,0.00111,0.00116,0.0012,0.001110833333333334,0.0011604666666666626,0.0012004666666666636
0.584,0.0004962,0.0004459,0.0006051,0.0006945,0.0007604,0.0008085,0.000859,0.0009131,0.0009616,0.00101,0.00107,0.00111,0.00116,0.0012,0.0011101666666666666,0.0011598666666666625,0.0011993999999999976
0.588,0.0004962,0.0004469,0.0006065,0.0006949,0.0007602,0.0008083,0.0008584,0.0009123,0.0009608,0.00101,0.00106,0.00111,0.00116,0.0012,0.0011093333333333328,0.0011587333333333294,0.0011977333333333326
0.592,0.0004958,0.0004452,0.0006063,0.0006957,0.0007604,0.0008083,0.0008577,0.0009112,0.0009595,0.00101,0.00106,0.00111,0.00116,0.00119,0.0011095333333333332,0.0011574333333333306,0.0011911666666666709
0.596,0.0004955,0.0004422,0.0006065,0.0006958,0.0007605,0.0008077,0.0008571,0.0009106,0.0009586,0.00101,0.00106,0.00111,0.00115,0.00119,0.0011094666666666662,0.001151866666666666,0.0011903000000000052
0.6,0.0004951,0.0004404,0.000607,0.0006962,0.0007605,0.0008073,0.0008565,0.0009094,0.0009575,0.00101,0.00106,0.00111,0.00115,0.00119,0.0011088666666666657,0.0011505999999999995,0.001190066666666672
0.604,0.0004954,0.0004378,0.000608,0.000697,0.0007607,0.0008072,0.0008559,0.0009085,0.0009564,0.00101,0.00106,0.0011,0.00115,0.00119,0.0011021333333333288,0.001150066666666666,0.001190066666666672
0.608,0.0004954,0.0004379,0.0006108,0.0006971,0.0007608,0.0008066,0.0008551,0.0009078,0.0009553,0.00101,0.00106,0.0011,0.00115,0.00119,0.0011007333333333277,0.001150066666666666,0.0011900666666666718
0.612,0.0004958,0.0004347,0.0006092,0.0006975,0.0007605,0.0008063,0.0008545,0.0009066,0.0009541,0.00101,0.00106,0.0011,0.00115,0.00119,0.001100666666666661,0.001150066666666666,0.0011901666666666718
0.616,0.0004958,0.0004353,0.0006106,0.0006981,0.0007602,0.0008061,0.0008535,0.0009057,0.000953,0.001,0.00105,0.0011,0.00115,0.00118,0.0010988999999999949,0.0011471666666666648,0.001180933333333333
0.62,0.0004961,0.000431,0.0006088,0.0006985,0.0007602,0.0008054,0.0008529,0.0009046,0.0009516,0.001,0.00105,0.0011,0.00114,0.00118,0.0010992999999999945,0.0011415333333333285,0.001180333333333333
0.624,0.0004962,0.0004338,0.0006126,0.0006989,0.0007601,0.0008049,0.0008521,0.0009036,0.0009505,0.001,0.00105,0.0011,0.00114,0.00118,0.001097999999999995,0.001140533333333328,0.0011800999999999997
0.628,0.0004968,0.0004289,0.000612,0.000699,0.0007602,0.0008043,0.0008513,0.0009026,0.0009492,0.001,0.00105,0.00109,0.00114,0.00118,0.0010925333333333296,0.0011403333333333278,0.0011800999999999997
0.632,0.0004969,0.0004268,0.0006142,0.0006992,0.0007595,0.0008035,0.0008506,0.0009013,0.0009478,0.0009984,0.00105,0.00109,0.00114,0.00118,0.0010901999999999971,0.0011396999999999946,0.0011783000000000004
0.636,0.0004979,0.0004273,0.0006144,0.0006994,0.0007595,0.0008034,0.0008492,0.0009004,0.0009464,0.0009973,0.00105,0.00109,0.00114,0.00117,0.0010900666666666637,0.001139499999999995,0.0011737333333333357
0.64,0.0004979,0.0004256,0.0006144,0.0006999,0.0007597,0.0008028,0.0008485,0.0008994,0.0009455,0.0009958,0.00104,0.00109,0.00113,0.00117,0.0010888666666666641,0.0011310000000000022,0.001170300000000003
0.644,0.0004982,0.0004257,0.0006171,0.0006996,0.0007591,0.0008016,0.0008476,0.0008981,0.0009441,0.0009942,0.00104,0.00109,0.00113,0.00117,0.0010886333333333304,0.001130600000000003,0.0011702000000000032
0.648,0.0004989,0.0004245,0.0006158,0.0007004,0.0007586,0.0008011,0.0008467,0.0008971,0.0009428,0.0009927,0.00104,0.00109,0.00113,0.00117,0.0010878333333333317,0.0011299333333333367,0.001169400000000003
0.652,0.0004992,0.0004255,0.0006173,0.0007009,0.0007584,0.0008005,0.0008456,0.0008963,0.0009416,0.0009913,0.00104,0.00108,0.00113,0.00117,0.0010821333333333363,0.0011297000000000032,0.001168500000000002
0.656,0.0005,0.0004229,0.000618,0.0007003,0.0007579,0.0007998,0.0008449,0.0008949,0.0009406,0.0009898,0.00104,0.00108,0.00113,0.00116,0.0010805666666666705,0.0011295333333333367,0.0011616333333333301
0.66,0.0005004,0.0004212,0.0006178,0.0007009,0.0007579,0.0007994,0.0008442,0.0008936,0.0009392,0.0009885,0.00104,0.00108,0.00113,0.00116,0.001080100000000004,0.0011287666666666698,0.0011608999999999962
0.664,0.0005012,0.0004242,0.0006197,0.0007006,0.0007571,0.0007984,0.0008428,0.0008925,0.0009373,0.0009868,0.00104,0.00108,0.00112,0.00116,0.0010796666666666704,0.001121366666666672,0.0011603999999999963
0.668,0.0005021,0.0004226,0.0006195,0.0007008,0.000757,0.0007977,0.0008422,0.0008916,0.0009364,0.0009858,0.00103,0.00108,0.00112,0.00116,0.0010792666666666706,0.0011203000000000055,0.0011600333333333292
0.672,0.0005028,0.0004211,0.0006193,0.0007013,0.0007569,0.0007974,0.0008412,0.0008904,0.0009348,0.0009843,0.00103,0.00108,0.00112,0.00116,0.0010783666666666705,0.0011199666666666722,0.0011593999999999958
0.676,0.0005039,0.0004216,0.0006204,0.0007009,0.0007561,0.0007964,0.0008401,0.0008891,0.0009339,0.0009825,0.00103,0.00108,0.00112,0.00116,0.0010771666666666696,0.0011197000000000056,0.001157666666666663
0.68,0.0005052,0.0004228,0.0006209,0.0007012,0.0007558,0.0007956,0.0008392,0.0008876,0.0009325,0.0009811,0.00103,0.00107,0.00112,0.00115,0.001070866666666666,0.001119100000000005,0.001151299999999999
0.684,0.0005052,0.0004234,0.0006209,0.0007009,0.0007555,0.000795,0.0008386,0.000887,0.000931,0.0009802,0.00103,0.00107,0.00112,0.00115,0.0010702999999999995,0.0011183333333333381,0.001150866666666666
0.688,0.0005064,0.0004237,0.0006196,0.0007011,0.0007547,0.0007942,0.0008374,0.0008859,0.00093,0.0009785,0.00103,0.00107,0.00111,0.00115,0.0010701666666666659,0.001112666666666668,0.0011505666666666659
0.692,0.0005073,0.0004263,0.0006219,0.0007013,0.0007545,0.0007933,0.0008365,0.000885,0.0009287,0.0009773,0.00102,0.00107,0.00111,0.00115,0.001069333333333333,0.0011103,0.0011496333333333327
0.696,0.0005083,0.0004285,0.0006227,0.0007012,0.000754,0.0007925,0.0008357,0.0008839,0.0009273,0.0009758,0.00102,0.00107,0.00111,0.00115,0.001069666666666666,0.0011099666666666667,0.001149566666666666
0.7,0.0005091,0.0004294,0.0006242,0.0007014,0.0007541,0.0007921,0.0008347,0.0008828,0.0009266,0.0009748,0.00102,0.00107,0.00111,0.00115,0.0010684666666666662,0.0011099333333333334,0.0011481999999999987
0.704,0.0005107,0.0004318,0.0006222,0.0007013,0.0007532,0.0007915,0.0008339,0.0008818,0.0009256,0.0009736,0.00102,0.00107,0.00111,0.00114,0.0010677333333333336,0.0011098333333333333,0.0011412333333333283
0.708,0.0005114,0.0004317,0.0006245,0.0007014,0.000753,0.0007908,0.0008329,0.0008809,0.0009244,0.0009722,0.00102,0.00106,0.00111,0.00114,0.0010616333333333366,0.0011094666666666662,0.001140333333333328
0.712,0.0005129,0.0004354,0.0006248,0.0007013,0.0007527,0.0007901,0.0008324,0.0008801,0.0009234,0.0009713,0.00102,0.00106,0.00111,0.00114,0.0010607000000000038,0.0011080666666666654,0.0011403666666666612
0.716,0.0005139,0.0004422,0.0006261,0.0007017,0.0007526,0.00079,0.0008317,0.0008793,0.0009228,0.0009705,0.00102,0.00106,0.0011,0.00114,0.0010600666666666708,0.001100766666666661,0.0011399999999999943
0.72,0.0005159,0.0004385,0.0006277,0.0007019,0.0007525,0.0007893,0.0008309,0.0008782,0.0009217,0.0009695,0.00102,0.00106,0.0011,0.00114,0.001060000000000004,0.001100266666666661,0.0011399999999999943
0.724,0.0005166,0.0004386,0.000629,0.0007023,0.0007524,0.0007889,0.0008302,0.0008778,0.0009212,0.0009685,0.00102,0.00106,0.0011,0.00114,0.001060000000000004,0.0011002333333333277,0.0011399999999999943
0.728,0.0005179,0.0004433,0.0006267,0.0007029,0.0007527,0.0007886,0.0008298,0.0008772,0.0009204,0.000968,0.00101,0.00106,0.0011,0.00114,0.001060000000000004,0.001100066666666661,0.0011399999999999943
0.732,0.000519,0.0004453,0.0006296,0.0007032,0.0007528,0.0007885,0.0008297,0.0008767,0.0009201,0.0009675,0.00101,0.00106,0.0011,0.00114,0.001060000000000004,0.0010999999999999942,0.0011399999999999943
0.736,0.0005211,0.0004521,0.0006301,0.000704,0.0007536,0.0007888,0.0008293,0.0008763,0.0009199,0.0009677,0.00101,0.00106,0.0011,0.00114,0.001060000000000004,0.0010999999999999942,0.0011399999999999943
0.74,0.0005223,0.0004535,0.0006339,0.0007048,0.000754,0.0007887,0.0008293,0.0008761,0.0009199,0.0009674,0.00101,0.00106,0.0011,0.00114,0.001060000000000004,0.0010999999999999942,0.0011399999999999943
0.744,0.0005238,0.0004553,0.0006341,0.0007057,0.000755,0.0007891,0.0008296,0.0008761,0.0009203,0.0009678,0.00101,0.00106,0.0011,0.00114,0.001060000000000004,0.0010999999999999942,0.0011399999999999943
0.748,0.0005255,0.0004534,0.0006356,0.0007072,0.0007562,0.0007896,0.0008303,0.0008768,0.000921,0.0009688,0.00101,0.00106,0.0011,0.00114,0.001060000000000004,0.0010999999999999942,0.0011399999999999943
0.752,0.0005269,0.0004622,0.0006383,0.0007086,0.0007576,0.0007905,0.0008308,0.0008773,0.0009223,0.0009694,0.00101,0.00106,0.0011,0.00114,0.001060000000000004,0.001100066666666661,0.0011399999999999943
0.756,0.0005283,0.0004667,0.0006408,0.0007104,0.0007598,0.000792,0.0008315,0.0008781,0.0009233,0.0009705,0.00101,0.00106,0.0011,0.00114,0.001060000000000004,0.0011002666666666608,0.0011399999999999943
0.76,0.0005297,0.0004705,0.0006427,0.0007127,0.0007621,0.0007929,0.0008328,0.000879,0.0009251,0.0009718,0.00102,0.00106,0.0011,0.00114,0.0010601333333333373,0.001102733333333329,0.0011403666666666612
0.764,0.0005312,0.0004742,0.0006459,0.0007151,0.0007646,0.0007951,0.0008346,0.000881,0.0009279,0.0009738,0.00102,0.00106,0.00111,0.00114,0.0010608333333333372,0.0011092999999999995,0.0011422666666666618
0.768,0.0005324,0.0004802,0.0006489,0.0007181,0.0007681,0.000797,0.0008366,0.0008826,0.0009306,0.0009768,0.00102,0.00106,0.00111,0.00115,0.00106166666666667,0.0011097666666666664,0.0011490333333333325
0.772,0.0005336,0.0004817,0.0006527,0.0007209,0.0007716,0.0007993,0.0008385,0.0008851,0.0009335,0.0009797,0.00102,0.00106,0.00111,0.00115,0.0010627000000000032,0.0011121666666666676,0.0011518333333333328
0.776,0.0005356,0.0004861,0.0006574,0.0007252,0.0007766,0.0008031,0.0008421,0.0008884,0.0009381,0.000984,0.00103,0.00106,0.00112,0.00116,0.0010649000000000025,0.0011202333333333384,0.0011603333333333296
0.78,0.0005369,0.0004903,0.0006623,0.0007289,0.0007812,0.0008061,0.0008453,0.0008914,0.0009427,0.0009879,0.00103,0.00107,0.00112,0.00116,0.0010716666666666665,0.001122500000000005,0.0011625666666666642
0.784,0.0005384,0.0004953,0.0006655,0.0007333,0.0007866,0.0008101,0.0008488,0.000895,0.0009479,0.000993,0.00103,0.00107,0.00113,0.00117,0.0010721333333333326,0.0011301666666666695,0.0011701666666666694
0.788,0.0005394,0.0005004,0.00067,0.0007374,0.0007922,0.0008139,0.0008527,0.0008989,0.0009536,0.0009984,0.00104,0.00107,0.00113,0.00117,0.0010745,0.0011329666666666674,0.0011732333333333356
0.792,0.000541,0.0005013,0.0006744,0.0007422,0.0007979,0.0008183,0.0008569,0.0009031,0.0009601,0.001,0.00104,0.00108,0.00114,0.00118,0.0010810000000000027,0.0011392333333333296,0.0011800333333333345
0.796,0.0005421,0.0005081,0.0006782,0.0007467,0.0008038,0.0008227,0.0008613,0.0009078,0.000967,0.00101,0.00105,0.00108,0.00115,0.00119,0.0010863666666666677,0.0011495999999999989,0.0011919000000000027
0.8,0.0005435,0.0005123,0.0006822,0.0007511,0.0008091,0.0008273,0.0008659,0.0009127,0.0009742,0.00102,0.00105,0.00109,0.00115,0.0012,0.0010918333333333325,0.0011514333333333326,0.0011984666666666655
0.804,0.0005451,0.0005158,0.0006855,0.000755,0.0008142,0.0008316,0.0008702,0.0009173,0.0009813,0.00102,0.00106,0.00109,0.00116,0.00121,0.0010973666666666646,0.0011624333333333317,0.0012092666666666612
0.808,0.0005463,0.0005236,0.0006873,0.0007585,0.000819,0.0008356,0.0008746,0.0009222,0.0009886,0.00103,0.00106,0.0011,0.00117,0.00121,0.001102499999999996,0.0011693000000000022,0.001212199999999995
0.812,0.0005484,0.0005265,0.0006899,0.0007612,0.0008229,0.0008394,0.0008789,0.000927,0.0009954,0.00104,0.00107,0.0011,0.00118,0.00122,0.0011052999999999963,0.0011792666666666672,0.001221533333333332
0.816,0.0005497,0.0005327,0.0006909,0.0007627,0.0008252,0.0008428,0.0008822,0.0009309,0.001,0.00105,0.00107,0.00111,0.00119,0.00123,0.0011090666666666656,0.0011863666666666705,0.0012274666666666693
0.82,0.0005517,0.0005388,0.000691,0.000764,0.000827,0.0008449,0.0008852,0.0009347,0.00101,0.00105,0.00108,0.00111,0.00119,0.00124,0.0011134666666666679,0.0011908333333333374,0.0012414333333333352
0.824,0.0005528,0.0005427,0.0006902,0.0007635,0.0008264,0.0008459,0.0008871,0.0009371,0.00101,0.00106,0.00108,0.00112,0.0012,0.00125,0.0011189000000000045,0.0011991999999999981,0.0012493666666666613
0.828,0.0005554,0.0005473,0.0006899,0.0007629,0.0008261,0.000847,0.0008886,0.0009393,0.00101,0.00106,0.00109,0.00112,0.00121,0.00126,0.0011232333333333377,0.0012086333333333277,0.0012594666666666636
0.832,0.0005575,0.0005535,0.0006887,0.0007619,0.0008246,0.0008472,0.0008891,0.0009407,0.00102,0.00106,0.00109,0.00113,0.00121,0.00126,0.0011278000000000032,0.0012096999999999937,0.0012606999999999974
0.836,0.0005596,0.0005586,0.0006872,0.0007604,0.0008222,0.0008462,0.0008888,0.000941,0.00102,0.00106,0.00109,0.00113,0.00121,0.00127,0.0011289333333333368,0.001210499999999994,0.001266633333333329
0.84,0.0005618,0.0005652,0.0006867,0.0007586,0.0008195,0.0008452,0.0008884,0.0009407,0.00102,0.00106,0.0011,0.00113,0.00122,0.00127,0.0011315666666666686,0.0012173666666666647,0.001268733333333328
0.844,0.0005646,0.0005722,0.0006855,0.0007568,0.0008163,0.0008438,0.0008874,0.0009399,0.00102,0.00106,0.0011,0.00114,0.00122,0.00127,0.0011374999999999962,0.001218333333333332,0.0012685666666666614
0.848,0.0005669,0.0005789,0.0006841,0.0007549,0.0008134,0.0008422,0.0008854,0.0009385,0.00101,0.00106,0.00109,0.00114,0.00122,0.00127,0.0011394999999999947,0.001218833333333332,0.0012695999999999946
0.852,0.0005694,0.0005871,0.0006839,0.0007533,0.00081,0.0008406,0.0008839,0.0009367,0.00101,0.00106,0.00109,0.00114,0.00122,0.00127,0.0011397999999999944,0.001217799999999998,0.0012694999999999948
0.856,0.0005724,0.0005921,0.0006836,0.0007518,0.0008076,0.0008384,0.0008823,0.0009349,0.00101,0.00106,0.00109,0.00114,0.00121,0.00127,0.0011399666666666612,0.001211866666666661,0.001269633333333328
0.86,0.0005752,0.0005997,0.0006836,0.000751,0.000805,0.0008372,0.0008806,0.0009334,0.001,0.00105,0.00109,0.00114,0.00121,0.00127,0.0011386333333333288,0.001208133333333328,0.0012660333333333288
0.864,0.0005784,0.0006101,0.0006839,0.0007502,0.0008035,0.0008362,0.0008792,0.0009317,0.0009985,0.00105,0.00109,0.00114,0.00121,0.00126,0.0011381333333333303,0.0012074666666666612,0.001260766666666664
0.868,0.0005812,0.0006144,0.0006846,0.0007498,0.0008017,0.0008351,0.0008782,0.0009296,0.0009948,0.00105,0.00109,0.00113,0.0012,0.00126,0.0011331000000000006,0.0012011333333333313,0.0012588666666666643
0.872,0.0005846,0.0006269,0.0006853,0.0007496,0.0008005,0.0008346,0.0008773,0.0009286,0.0009919,0.00104,0.00108,0.00113,0.0012,0.00126,0.0011296333333333363,0.0011957333333333332,0.0012559333333333293
0.876,0.0005881,0.0006301,0.0006865,0.0007499,0.0007999,0.0008349,0.0008775,0.000928,0.0009894,0.00104,0.00108,0.00113,0.00119,0.00125,0.001129700000000003,0.00119016666666667,0.0012506333333333263
0.88,0.0005918,0.0006402,0.0006875,0.0007503,0.0007991,0.0008344,0.000877,0.0009273,0.0009873,0.00104,0.00108,0.00113,0.00119,0.00125,0.0011293333333333366,0.0011871666666666704,0.0012493666666666596
0.884,0.0005951,0.0006499,0.0006889,0.0007511,0.0007991,0.0008347,0.0008768,0.0009271,0.0009856,0.00104,0.00108,0.00113,0.00118,0.00125,0.0011283666666666702,0.0011821333333333342,0.0012482666666666605
0.888,0.0005989,0.0006608,0.0006903,0.0007515,0.0007993,0.0008354,0.0008773,0.0009268,0.0009841,0.00104,0.00108,0.00112,0.00118,0.00124,0.0011217333333333392,0.001180533333333333,0.0012416333333333356
0.892,0.0006027,0.000669,0.0006921,0.0007524,0.0007995,0.0008363,0.000878,0.0009271,0.0009839,0.00104,0.00108,0.00112,0.00118,0.00124,0.001120533333333339,0.0011800666666666665,0.0012404000000000035
0.896,0.0006068,0.0006779,0.0006937,0.0007539,0.0008002,0.0008373,0.0008789,0.000928,0.0009837,0.00104,0.00108,0.00112,0.00118,0.00124,0.001120166666666672,0.0011798999999999998,0.0012387333333333376
0.9,0.0006107,0.0006898,0.0006958,0.0007551,0.0008012,0.0008381,0.0008795,0.0009286,0.0009834,0.00104,0.00108,0.00112,0.00118,0.00123,0.0011201000000000056,0.0011791333333333338,0.0012325333333333382
0.904,0.000615,0.000702,0.0006982,0.0007564,0.0008022,0.0008397,0.000881,0.0009299,0.0009839,0.00104,0.00108,0.00112,0.00117,0.00123,0.001120133333333339,0.0011725000000000025,0.0012304333333333385
0.908,0.0006192,0.0007144,0.0007002,0.0007585,0.0008034,0.0008416,0.0008827,0.0009316,0.0009843,0.00104,0.00108,0.00112,0.00117,0.00123,0.0011200000000000055,0.00117036666666667,0.0012300666666666714
0.912,0.0006241,0.0007205,0.000703,0.00076,0.0008046,0.0008433,0.0008846,0.0009335,0.0009851,0.00104,0.00108,0.00112,0.00117,0.00123,0.0011199666666666722,0.0011702000000000032,0.0012301000000000048
0.916,0.0006285,0.0007369,0.0007053,0.0007625,0.0008066,0.0008448,0.0008867,0.0009352,0.0009863,0.00104,0.00108,0.00112,0.00117,0.00123,0.0011199000000000055,0.0011703000000000035,0.0012301666666666717
0.92,0.0006333,0.0007465,0.0007083,0.0007642,0.0008087,0.0008471,0.0008891,0.0009374,0.0009876,0.00104,0.00108,0.00112,0.00117,0.00123,0.001120033333333339,0.0011706333333333368,0.0012303666666666714
0.924,0.0006383,0.0007591,0.0007112,0.0007669,0.0008108,0.0008497,0.000892,0.0009393,0.0009892,0.00104,0.00108,0.00112,0.00117,0.00123,0.0011207000000000055,0.0011711333333333364,0.0012307000000000047
0.928,0.0006432,0.0007743,0.0007144,0.0007693,0.0008129,0.0008521,0.0008949,0.000942,0.000991,0.00104,0.00109,0.00113,0.00117,0.00123,0.0011300000000000032,0.001173233333333336,0.0012321666666666711
0.932,0.0006484,0.0007863,0.0007176,0.0007718,0.0008152,0.0008549,0.000897,0.0009445,0.000993,0.00104,0.00109,0.00113,0.00117,0.00123,0.0011302000000000029,0.0011726666666666695,0.0012311666666666714
0.936,0.0006536,0.0008037,0.000721,0.0007742,0.0008182,0.0008585,0.0008999,0.0009472,0.0009952,0.00105,0.00109,0.00113,0.00118,0.00123,0.0011305333333333364,0.0011802000000000004,0.0012314666666666712
0.94,0.0006588,0.0008171,0.0007243,0.0007775,0.0008211,0.0008614,0.0009032,0.0009501,0.0009979,0.00105,0.00109,0.00113,0.00118,0.00123,0.0011305000000000028,0.0011803999999999996,0.0012306000000000047
0.944,0.0006645,0.0008322,0.0007282,0.0007804,0.0008244,0.0008644,0.0009062,0.0009531,0.001,0.00105,0.00109,0.00113,0.00118,0.00123,0.001131633333333335,0.0011810666666666658,0.0012310000000000042
0.948,0.0006698,0.000848,0.000732,0.000783,0.0008277,0.0008676,0.0009094,0.0009559,0.001,0.00105,0.0011,0.00114,0.00118,0.00123,0.001139199999999996,0.0011816666666666664,0.0012316333333333373
0.952,0.0006758,0.0008638,0.0007362,0.0007862,0.0008309,0.0008707,0.0009124,0.0009592,0.00101,0.00106,0.0011,0.00114,0.00118,0.00123,0.0011403666666666618,0.0011828000000000003,0.001232800000000004
0.956,0.0006818,0.0008803,0.0007405,0.00079,0.0008343,0.0008746,0.0009158,0.0009626,0.00101,0.00106,0.0011,0.00114,0.00119,0.00124,0.0011404999999999948,0.0011885333333333371,0.0012385333333333366
0.96,0.0006874,0.0008961,0.0007448,0.0007937,0.0008377,0.000878,0.0009195,0.0009663,0.00101,0.00106,0.00111,0.00114,0.00119,0.00124,0.001142933333333329,0.001190633333333338,0.0012405333333333369
0.964,0.0006937,0.0009138,0.0007488,0.0007976,0.000841,0.0008813,0.0009229,0.0009697,0.00102,0.00106,0.00111,0.00115,0.00119,0.00124,0.0011487333333333324,0.0011904333333333382,0.0012404000000000035
0.968,0.0006995,0.0009318,0.0007526,0.0008014,0.0008445,0.000885,0.0009268,0.0009732,0.00102,0.00107,0.00111,0.00115,0.00119,0.00124,0.0011502999999999995,0.0011912000000000047,0.0012411666666666695
0.972,0.0007056,0.0009457,0.0007579,0.0008055,0.0008487,0.0008889,0.0009309,0.0009774,0.00102,0.00107,0.00112,0.00115,0.0012,0.00125,0.0011538999999999987,0.0012009999999999972,0.0012507666666666589
0.976,0.0007121,0.0009665,0.0007626,0.0008092,0.0008524,0.0008924,0.0009348,0.0009809,0.00103,0.00108,0.00112,0.00116,0.0012,0.00125,0.0011588666666666628,0.0012010666666666637,0.0012506666666666586
0.98,0.0007187,0.0009824,0.0007665,0.0008134,0.0008561,0.0008967,0.0009387,0.0009849,0.00103,0.00108,0.00112,0.00116,0.0012,0.00125,0.001159699999999996,0.0012011999999999962,0.0012502333333333253
0.984,0.0007249,0.001,0.000771,0.0008176,0.00086,0.0009006,0.0009424,0.0009889,0.00103,0.00108,0.00113,0.00116,0.00121,0.00125,0.001162933333333331,0.0012101666666666615,0.0012534999999999936
0.988,0.0007316,0.00102,0.000776,0.0008222,0.0008643,0.0009051,0.0009468,0.000993,0.00104,0.00109,0.00113,0.00117,0.00121,0.00126,0.0011697666666666694,0.0012106666666666605,0.0012592999999999968
0.992,0.0007379,0.00104,0.0007806,0.0008266,0.0008687,0.0009091,0.0009512,0.0009972,0.00104,0.00109,0.00113,0.00117,0.00121,0.00126,0.001171300000000003,0.001211366666666661,0.0012599333333333307
0.996,0.0007444,0.00106,0.0007858,0.0008307,0.0008733,0.0009131,0.0009551,0.001,0.00105,0.00109,0.00114,0.00118,0.00122,0.00126,0.0011804,0.0012214999999999993,0.0012645999999999975
1.0,0.0007512,0.00108,0.0007904,0.0008354,0.0008774,0.0009175,0.0009598,0.00101,0.00105,0.0011,0.00114,0.00118,0.00122,0.00127,0.0011802999999999998,0.0012213333333333332,0.0012680666666666622
1.004,0.0007575,0.0011,0.0007964,0.00084,0.0008818,0.0009224,0.0009637,0.00101,0.00106,0.0011,0.00115,0.00118,0.00123,0.00127,0.0011840000000000008,0.0012308666666666708,0.0012722999999999953
1.008,0.0007642,0.00111,0.0008003,0.0008449,0.0008862,0.000927,0.0009686,0.00101,0.00106,0.00111,0.00115,0.00119,0.00123,0.00127,0.0011895000000000044,0.0012313333333333382,0.001273099999999996
1.012,0.000771,0.00113,0.0008052,0.0008495,0.0008911,0.0009312,0.0009734,0.00102,0.00106,0.00111,0.00115,0.00119,0.00123,0.00128,0.0011912000000000045,0.001231833333333338,0.0012784333333333343
1.016,0.0007774,0.00115,0.0008107,0.0008542,0.0008957,0.0009359,0.0009778,0.00102,0.00107,0.00112,0.00116,0.0012,0.00124,0.00128,0.00120213333333333,0.001243233333333336,0.0012863000000000037
1.02,0.0007843,0.00117,0.0008159,0.0008595,0.0009006,0.0009406,0.0009829,0.00103,0.00107,0.00112,0.00116,0.0012,0.00124,0.00129,0.0012032999999999966,0.0012441333333333352,0.0012910333333333401
1.024,0.0007907,0.00119,0.0008212,0.0008643,0.0009053,0.0009455,0.0009875,0.00103,0.00108,0.00112,0.00117,0.00121,0.00125,0.00129,0.0012126666666666622,0.0012547666666666616,0.0012973333333333404
1.028,0.0007975,0.00121,0.0008258,0.0008694,0.0009096,0.0009506,0.0009925,0.00104,0.00108,0.00113,0.00117,0.00121,0.00125,0.00129,0.0012111999999999943,0.0012517666666666597,0.0012922333333333412
1.032,0.0008044,0.00122,0.0008314,0.0008749,0.0009148,0.0009558,0.0009976,0.00104,0.00109,0.00113,0.00118,0.00122,0.00126,0.0013,0.0012197999999999987,0.0012609333333333304,0.0013014000000000055
1.036,0.0008117,0.00124,0.0008375,0.0008802,0.0009207,0.0009613,0.001,0.00105,0.00109,0.00114,0.00118,0.00122,0.00126,0.0013,0.0012200666666666658,0.0012614666666666636,0.0013016666666666712
1.04,0.0008192,0.00126,0.0008425,0.0008858,0.0009263,0.0009663,0.00101,0.00105,0.0011,0.00114,0.00119,0.00122,0.00127,0.00131,0.0012235000000000008,0.0012700999999999956,0.0013112333333333297
