Voltage,0-2,0-3,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
0.584,0.0007245,0.0007423,0.0007991,0.0008611,0.00101,0.0009749,0.00101,0.00106,0.00111,0.00115,0.0012,0.00126,0.0013,0.00135,0.0012589999999999969,0.0012989000000000063,0.0013505333333333374
0.588,0.0007255,0.0007436,0.0007998,0.0008615,0.00101,0.0009748,0.00101,0.00106,0.00111,0.00115,0.0012,0.00126,0.0013,0.00135,0.0012580333333333299,0.00129793333333334,0.0013499666666666708
0.592,0.0007271,0.0007448,0.0008005,0.0008617,0.00101,0.0009745,0.00101,0.00106,0.00111,0.00115,0.0012,0.00125,0.00129,0.00135,0.0012514333333333261,0.0012913333333333418,0.001349800000000004
0.596,0.000728,0.0007457,0.0008012,0.000862,0.00101,0.0009743,0.00101,0.00106,0.00111,0.00115,0.0012,0.00125,0.00129,0.00135,0.0012503333333333255,0.0012901666666666753,0.001348600000000004
0.6,0.0007294,0.0007465,0.0008019,0.0008622,0.00101,0.0009741,0.00101,0.00106,0.00111,0.00114,0.00119,0.00125,0.00129,0.00134,0.001249199999999993,0.0012874333333333407,0.0013406333333333376
0.604,0.0007303,0.0007474,0.0008026,0.0008623,0.00101,0.0009739,0.00101,0.00106,0.0011,0.00114,0.00119,0.00125,0.00128,0.00134,0.001248399999999994,0.0012826000000000042,0.0013397333333333378
0.608,0.0007315,0.0007483,0.0008033,0.0008625,0.00101,0.0009737,0.00101,0.00106,0.0011,0.00114,0.00119,0.00124,0.00128,0.00134,0.0012416666666666687,0.0012801333333333365,0.0013378000000000034
0.612,0.0007329,0.0007493,0.000804,0.0008627,0.00101,0.0009736,0.00101,0.00106,0.0011,0.00114,0.00119,0.00124,0.00128,0.00133,0.001240100000000004,0.0012799666666666696,0.001332166666666666
0.616,0.0007347,0.0007504,0.0008046,0.0008628,0.00101,0.0009733,0.00101,0.00106,0.0011,0.00114,0.00119,0.00124,0.00128,0.00133,0.0012400333333333375,0.0012792000000000025,0.0013306666666666651
0.62,0.0007365,0.0007514,0.0008052,0.0008631,0.00101,0.0009733,0.00101,0.00106,0.0011,0.00113,0.00118,0.00124,0.00127,0.00133,0.001239000000000004,0.0012706333333333286,0.001328933333333331
0.624,0.000738,0.0007526,0.0008059,0.0008633,0.00101,0.0009732,0.00101,0.00105,0.0011,0.00113,0.00118,0.00124,0.00127,0.00133,0.0012383000000000042,0.0012699333333333282,0.0013282333333333306
0.628,0.0007397,0.0007537,0.0008066,0.0008636,0.00101,0.000973,0.00101,0.00105,0.0011,0.00113,0.00118,0.00123,0.00127,0.00132,0.0012317333333333386,0.001269833333333328,0.001321699999999993
0.632,0.0007406,0.000755,0.0008073,0.0008639,0.00101,0.0009729,0.00101,0.00105,0.0011,0.00112,0.00118,0.00123,0.00127,0.00132,0.001230500000000005,0.0012684666666666618,0.0013204666666666591
0.636,0.0007429,0.000756,0.000808,0.0008641,0.00101,0.0009729,0.00101,0.00105,0.00109,0.00112,0.00117,0.00123,0.00126,0.00132,0.0012296000000000047,0.0012611666666666637,0.0013190333333333256
0.64,0.0007448,0.0007572,0.0008086,0.0008643,0.00101,0.0009728,0.00101,0.00105,0.00109,0.00112,0.00117,0.00123,0.00126,0.00132,0.0012293000000000046,0.0012600333333333308,0.0013179999999999928
0.644,0.0007467,0.0007585,0.0008092,0.0008646,0.00101,0.0009728,0.00101,0.00105,0.00109,0.00112,0.00117,0.00123,0.00126,0.00131,0.0012275000000000038,0.0012599999999999975,0.0013112666666666602
0.648,0.0007475,0.0007596,0.00081,0.0008648,0.00101,0.0009728,0.00101,0.00105,0.00109,0.00112,0.00117,0.00122,0.00126,0.00131,0.0012216,0.001259866666666664,0.0013103333333333274
0.652,0.0007484,0.0007609,0.0008106,0.000865,0.00101,0.0009727,0.00101,0.00105,0.00109,0.00112,0.00117,0.00122,0.00126,0.00131,0.0012206999999999995,0.0012594999999999972,0.0013098333333333284
0.656,0.0007487,0.0007622,0.0008113,0.0008653,0.00101,0.0009725,0.001,0.00105,0.00109,0.00111,0.00116,0.00122,0.00125,0.0013,0.0012194333333333319,0.001250566666666659,0.0013003000000000053
0.66,0.0007504,0.0007632,0.000812,0.0008656,0.00101,0.0009722,0.001,0.00105,0.00109,0.00111,0.00116,0.00122,0.00125,0.0013,0.0012192333333333315,0.0012499999999999918,0.0012997333333333396
0.664,0.0007518,0.0007643,0.0008127,0.0008659,0.00101,0.0009721,0.001,0.00105,0.00109,0.00111,0.00116,0.00122,0.00125,0.0013,0.0012184666666666644,0.0012499999999999918,0.0012997333333333396
0.668,0.0007531,0.0007655,0.0008135,0.0008661,0.00101,0.0009719,0.001,0.00105,0.00108,0.00111,0.00116,0.00121,0.00125,0.0013,0.0012115999999999945,0.0012497999999999923,0.001297700000000007
0.672,0.0007546,0.0007663,0.0008144,0.0008665,0.00101,0.0009717,0.001,0.00105,0.00108,0.00111,0.00116,0.00121,0.00125,0.00129,0.0012103999999999936,0.001249766666666659,0.0012921333333333418
0.676,0.0007564,0.0007676,0.0008153,0.0008668,0.00101,0.0009715,0.001,0.00104,0.00108,0.0011,0.00116,0.00121,0.00125,0.00129,0.001209833333333327,0.0012481666666666613,0.0012902000000000085
0.68,0.0007586,0.000769,0.0008161,0.0008673,0.00101,0.000971,0.001,0.00104,0.00108,0.0011,0.00115,0.00121,0.00124,0.00129,0.0012095666666666603,0.0012401666666666698,0.0012896666666666753
0.684,0.0007607,0.0007702,0.0008169,0.0008677,0.00101,0.0009705,0.001,0.00104,0.00108,0.0011,0.00115,0.00121,0.00124,0.00129,0.0012094666666666604,0.0012398666666666705,0.0012898000000000087
0.688,0.0007622,0.0007713,0.0008175,0.000868,0.00101,0.0009701,0.001,0.00104,0.00108,0.0011,0.00115,0.00121,0.00124,0.00129,0.0012081333333333272,0.0012399666666666706,0.001289833333333342
0.692,0.0007635,0.0007726,0.0008181,0.0008683,0.00101,0.0009701,0.001,0.00104,0.00108,0.0011,0.00115,0.0012,0.00124,0.00129,0.001202533333333329,0.0012399333333333374,0.001288600000000008
0.696,0.000765,0.0007735,0.0008189,0.0008688,0.00101,0.0009701,0.001,0.00104,0.00108,0.0011,0.00115,0.0012,0.00124,0.00128,0.0012002666666666635,0.0012397666666666707,0.0012822333333333375
0.7,0.0007663,0.0007747,0.0008198,0.0008693,0.00101,0.0009704,0.001,0.00104,0.00108,0.0011,0.00115,0.0012,0.00124,0.00128,0.001200099999999997,0.0012391000000000036,0.0012804000000000032
0.704,0.0007682,0.0007762,0.0008208,0.0008699,0.00101,0.0009707,0.001,0.00104,0.00108,0.0011,0.00115,0.0012,0.00123,0.00128,0.0011999666666666637,0.0012322000000000045,0.0012799666666666696
0.708,0.0007697,0.0007781,0.0008221,0.0008705,0.00101,0.0009713,0.001,0.00104,0.00108,0.00109,0.00115,0.0012,0.00123,0.00128,0.0011999333333333302,0.0012305000000000048,0.0012798666666666695
0.712,0.0007712,0.0007799,0.0008232,0.0008711,0.00101,0.0009719,0.001,0.00104,0.00108,0.00109,0.00114,0.0012,0.00123,0.00128,0.0011993666666666643,0.0012301666666666717,0.001279000000000002
0.716,0.0007728,0.0007818,0.0008242,0.0008718,0.00102,0.0009729,0.001,0.00104,0.00107,0.00109,0.00114,0.0012,0.00123,0.00128,0.0011988999999999984,0.0012299666666666716,0.0012770000000000006
0.72,0.0007749,0.000783,0.0008253,0.0008726,0.00102,0.0009736,0.001,0.00104,0.00107,0.00109,0.00114,0.0012,0.00123,0.00127,0.0011979999999999988,0.0012299666666666716,0.0012721666666666632
0.724,0.000777,0.0007839,0.0008265,0.0008736,0.00102,0.0009745,0.001,0.00104,0.00107,0.00109,0.00114,0.00119,0.00123,0.00127,0.0011925000000000035,0.0012299666666666716,0.0012702666666666617
0.728,0.0007794,0.0007852,0.0008278,0.0008746,0.00102,0.0009756,0.001,0.00104,0.00107,0.00109,0.00114,0.00119,0.00123,0.00127,0.0011903333333333382,0.0012299666666666716,0.0012700666666666614
0.732,0.0007808,0.000787,0.0008294,0.0008759,0.00102,0.0009772,0.001,0.00104,0.00107,0.00109,0.00114,0.00119,0.00123,0.00127,0.0011901333333333387,0.0012299666666666716,0.0012699999999999947
0.736,0.0007823,0.000789,0.000831,0.0008775,0.00102,0.0009792,0.001,0.00104,0.00107,0.0011,0.00114,0.00119,0.00123,0.00127,0.0011900666666666718,0.001230000000000005,0.0012699999999999944
0.74,0.000783,0.0007907,0.0008327,0.0008793,0.00102,0.0009817,0.00101,0.00104,0.00107,0.0011,0.00114,0.00119,0.00123,0.00127,0.0011900666666666718,0.001230000000000005,0.0012699999999999944
0.744,0.0007849,0.000792,0.0008346,0.0008813,0.00102,0.0009846,0.00101,0.00104,0.00108,0.0011,0.00114,0.00119,0.00123,0.00127,0.001190300000000005,0.001230000000000005,0.0012701666666666612
0.748,0.0007887,0.0007933,0.0008366,0.000884,0.00103,0.0009881,0.00101,0.00104,0.00108,0.0011,0.00114,0.00119,0.00123,0.00127,0.0011903333333333382,0.001230000000000005,0.0012700999999999945
0.752,0.0007924,0.0007948,0.0008389,0.0008869,0.00103,0.0009922,0.00101,0.00105,0.00108,0.0011,0.00114,0.00119,0.00123,0.00127,0.001191300000000004,0.0012301333333333384,0.0012702333333333281
0.756,0.0007946,0.0007968,0.0008415,0.0008897,0.00103,0.0009971,0.00102,0.00105,0.00108,0.00111,0.00115,0.0012,0.00123,0.00127,0.001198933333333331,0.0012302333333333386,0.0012706999999999953
0.76,0.0007962,0.0007989,0.0008447,0.0008931,0.00103,0.001,0.00102,0.00105,0.00109,0.00111,0.00115,0.0012,0.00123,0.00127,0.0012001666666666638,0.0012309666666666717,0.0012722999999999962
0.764,0.0007966,0.0008007,0.0008477,0.0008969,0.00104,0.00101,0.00102,0.00106,0.00109,0.00112,0.00115,0.0012,0.00123,0.00128,0.0012005666666666634,0.001232100000000005,0.0012788000000000018
0.768,0.0007983,0.0008023,0.000851,0.0009015,0.00104,0.00102,0.00103,0.00106,0.00109,0.00113,0.00116,0.0012,0.00124,0.00128,0.0012028333333333296,0.0012402000000000025,0.0012810666666666698
0.772,0.000802,0.0008039,0.0008542,0.0009072,0.00105,0.00103,0.00104,0.00107,0.0011,0.00113,0.00116,0.00121,0.00124,0.00128,0.001207666666666661,0.0012404000000000033,0.0012808666666666699
0.776,0.0008051,0.000806,0.0008575,0.0009133,0.00106,0.00103,0.00104,0.00107,0.00111,0.00114,0.00117,0.00121,0.00125,0.00129,0.0012138999999999956,0.0012511666666666593,0.0012916666666666742
0.78,0.0008077,0.0008084,0.0008611,0.0009196,0.00106,0.00105,0.00105,0.00108,0.00111,0.00116,0.00117,0.00122,0.00125,0.00129,0.0012180999999999976,0.0012513999999999926,0.0012917000000000078
0.784,0.0008098,0.0008108,0.0008655,0.0009263,0.00107,0.00106,0.00106,0.00108,0.00112,0.00117,0.00118,0.00122,0.00126,0.0013,0.0012227999999999996,0.0012613999999999965,0.001302233333333338
0.788,0.0008121,0.0008133,0.0008698,0.000933,0.00108,0.00107,0.00107,0.00109,0.00113,0.00118,0.00119,0.00123,0.00127,0.00131,0.0012331000000000032,0.001272366666666664,0.0013132666666666618
0.792,0.0008145,0.000816,0.0008737,0.00094,0.00109,0.00108,0.00108,0.0011,0.00114,0.0012,0.0012,0.00124,0.00128,0.00132,0.0012414333333333359,0.0012803000000000027,0.0013212999999999938
0.796,0.0008183,0.0008182,0.0008772,0.0009473,0.0011,0.00109,0.00109,0.00111,0.00115,0.00122,0.00121,0.00125,0.00129,0.00133,0.001253333333333328,0.0012917666666666739,0.0013332333333333326
0.8,0.0008223,0.0008207,0.0008806,0.0009542,0.0011,0.00111,0.0011,0.00112,0.00116,0.00123,0.00122,0.00126,0.0013,0.00134,0.0012648333333333311,0.0013029000000000035,0.0013446666666666709
0.804,0.0008267,0.0008234,0.0008839,0.0009607,0.00111,0.00112,0.00111,0.00113,0.00117,0.00125,0.00123,0.00127,0.00131,0.00135,0.0012732333333333311,0.0013122999999999963,0.001353433333333335
0.808,0.0008301,0.0008258,0.0008873,0.0009664,0.00112,0.00113,0.00112,0.00114,0.00118,0.00127,0.00124,0.00128,0.00132,0.00136,0.0012837666666666709,0.001324533333333329,0.0013644666666666697
0.812,0.0008342,0.0008284,0.0008905,0.0009707,0.00113,0.00114,0.00113,0.00115,0.0012,0.00128,0.00125,0.00129,0.00134,0.00137,0.001291166666666674,0.001338400000000003,0.00137163333333333
0.816,0.0008355,0.0008315,0.0008926,0.0009738,0.00113,0.00115,0.00114,0.00116,0.00121,0.0013,0.00126,0.0013,0.00135,0.00138,0.0013028000000000033,0.001350633333333337,0.001383999999999998
0.82,0.000837,0.0008345,0.0008942,0.0009757,0.00113,0.00116,0.00114,0.00117,0.00122,0.00132,0.00128,0.00131,0.00136,0.00139,0.0013144333333333282,0.0013639333333333396,0.0013944000000000027
0.824,0.0008382,0.0008371,0.0008956,0.000977,0.00114,0.00116,0.00115,0.00118,0.00122,0.00133,0.00129,0.00132,0.00137,0.0014,0.0013193333333333267,0.0013688666666666653,0.0013990333333333395
0.828,0.00084,0.0008397,0.0008968,0.0009769,0.00114,0.00116,0.00115,0.00119,0.00123,0.00134,0.0013,0.00133,0.00138,0.00141,0.0013339,0.0013839333333333316,0.001414166666666668
0.832,0.0008425,0.0008421,0.000898,0.0009765,0.00114,0.00116,0.00116,0.00119,0.00124,0.00135,0.0013,0.00134,0.00139,0.00142,0.001338233333333336,0.001388333333333334,0.001418566666666663
0.836,0.0008467,0.0008445,0.000899,0.000975,0.00114,0.00116,0.00116,0.00119,0.00124,0.00135,0.00131,0.00135,0.0014,0.00143,0.0013493333333333371,0.001402600000000007,0.0014326333333333269
0.84,0.0008509,0.0008477,0.0009,0.0009733,0.00114,0.00116,0.00116,0.00119,0.00124,0.00135,0.00131,0.00135,0.00141,0.00144,0.0013495666666666706,0.0014072333333333398,0.0014372666666666626
0.844,0.0008559,0.0008512,0.0009011,0.0009715,0.00113,0.00115,0.00116,0.00119,0.00124,0.00135,0.00132,0.00135,0.00141,0.00144,0.0013501666666666707,0.001409900000000007,0.0014400333333333306
0.848,0.0008592,0.0008542,0.0009025,0.0009701,0.00113,0.00115,0.00115,0.00119,0.00124,0.00135,0.00132,0.00135,0.00141,0.00144,0.0013501666666666707,0.001409900000000007,0.0014400333333333306
0.852,0.000863,0.0008573,0.0009041,0.0009687,0.00113,0.00114,0.00115,0.00119,0.00124,0.00134,0.00132,0.00135,0.00141,0.00144,0.0013501333333333374,0.0014097666666666737,0.0014398999999999972
0.856,0.0008659,0.0008607,0.0009062,0.0009678,0.00112,0.00113,0.00114,0.00118,0.00123,0.00134,0.00131,0.00135,0.00141,0.00144,0.0013492666666666709,0.0014069000000000078,0.001437033333333329
0.86,0.000868,0.0008644,0.0009082,0.0009671,0.00112,0.00113,0.00114,0.00118,0.00123,0.00133,0.00131,0.00135,0.0014,0.00143,0.0013488000000000037,0.0014021000000000081,0.0014322999999999927
0.864,0.0008715,0.000868,0.0009104,0.000967,0.00112,0.00112,0.00113,0.00118,0.00123,0.00132,0.00131,0.00134,0.0014,0.00143,0.001344066666666671,0.001400400000000008,0.0014314999999999925
0.868,0.0008754,0.0008719,0.0009127,0.0009672,0.00112,0.00112,0.00113,0.00117,0.00122,0.00131,0.0013,0.00134,0.00139,0.00143,0.0013388666666666702,0.0013890333333333343,0.0014255999999999935
0.872,0.0008797,0.0008755,0.0009152,0.0009669,0.00112,0.00111,0.00113,0.00117,0.00122,0.0013,0.0013,0.00134,0.00139,0.00142,0.0013385333333333367,0.0013883000000000007,0.0014202999999999954
0.876,0.0008853,0.0008788,0.000918,0.000967,0.00111,0.00111,0.00112,0.00116,0.00121,0.0013,0.0013,0.00133,0.00138,0.00141,0.0013326333333333333,0.0013824333333333305,0.0014135000000000026
0.88,0.0008887,0.000882,0.0009207,0.0009669,0.00111,0.00111,0.00112,0.00116,0.00121,0.00129,0.00129,0.00133,0.00138,0.00141,0.0013291666666666645,0.0013765666666666623,0.0014092000000000063
0.884,0.0008898,0.0008855,0.0009234,0.0009674,0.00111,0.00111,0.00112,0.00116,0.0012,0.00128,0.00129,0.00133,0.00137,0.00141,0.001328266666666664,0.0013713999999999964,0.0014082666666666737
0.888,0.0008921,0.0008892,0.0009263,0.0009688,0.00111,0.00111,0.00112,0.00116,0.0012,0.00128,0.00129,0.00132,0.00137,0.0014,0.001322633333333327,0.0013692666666666636,0.0014026000000000073
0.892,0.0008943,0.000893,0.0009296,0.0009706,0.00111,0.00111,0.00111,0.00116,0.0012,0.00127,0.00129,0.00132,0.00136,0.0014,0.0013209666666666594,0.0013624333333333398,0.0014006666666666744
0.896,0.0008985,0.0008969,0.0009332,0.0009724,0.00112,0.00111,0.00111,0.00115,0.0012,0.00127,0.00129,0.00132,0.00136,0.0014,0.0013201333333333256,0.0013605666666666768,0.0013988666666666738
0.9,0.000903,0.0009006,0.0009362,0.0009745,0.00112,0.00111,0.00111,0.00115,0.00119,0.00126,0.00129,0.00132,0.00136,0.00139,0.0013199333333333255,0.0013600000000000107,0.001390366666666669
0.904,0.0009064,0.0009041,0.0009389,0.0009766,0.00112,0.00111,0.00111,0.00115,0.00119,0.00126,0.00129,0.00132,0.00136,0.00139,0.0013199666666666588,0.0013600000000000107,0.001390100000000002
0.908,0.0009102,0.0009082,0.0009414,0.0009792,0.00112,0.00111,0.00111,0.00115,0.00119,0.00126,0.00129,0.00132,0.00136,0.00139,0.0013199999999999922,0.0013600000000000107,0.0013900333333333353
0.912,0.0009155,0.000913,0.0009439,0.0009819,0.00112,0.00111,0.00111,0.00115,0.00119,0.00126,0.00128,0.00132,0.00136,0.00139,0.0013199999999999922,0.0013599666666666774,0.0013900333333333353
0.916,0.0009207,0.0009178,0.0009466,0.0009848,0.00112,0.00111,0.00111,0.00115,0.00119,0.00125,0.00128,0.00132,0.00136,0.00139,0.0013199999999999922,0.0013599666666666774,0.0013900333333333353
0.92,0.0009249,0.0009225,0.0009503,0.0009879,0.00113,0.00111,0.00112,0.00115,0.00119,0.00125,0.00128,0.00132,0.00136,0.00139,0.0013199999999999922,0.0013600000000000107,0.001390000000000002
0.924,0.0009289,0.0009272,0.0009536,0.0009912,0.00113,0.00111,0.00112,0.00115,0.00119,0.00125,0.00128,0.00132,0.00136,0.00139,0.0013199999999999922,0.0013600000000000107,0.001390000000000002
0.928,0.0009319,0.0009308,0.0009574,0.0009947,0.00113,0.00111,0.00112,0.00116,0.00119,0.00125,0.00129,0.00132,0.00136,0.00139,0.0013200666666666589,0.0013600000000000107,0.0013901333333333355
0.932,0.0009363,0.0009345,0.0009618,0.0009987,0.00113,0.00112,0.00112,0.00116,0.00119,0.00125,0.00129,0.00132,0.00136,0.00139,0.0013200666666666589,0.0013600000000000107,0.0013901333333333355
0.936,0.0009395,0.0009385,0.0009662,0.001,0.00114,0.00112,0.00112,0.00116,0.00119,0.00125,0.00129,0.00132,0.00136,0.00139,0.0013201999999999923,0.0013600000000000107,0.0013902333333333356
0.94,0.000944,0.0009433,0.0009707,0.00101,0.00114,0.00112,0.00113,0.00116,0.00119,0.00125,0.00129,0.00132,0.00136,0.00139,0.001320366666666659,0.0013600000000000107,0.0013901666666666689
0.944,0.0009499,0.0009481,0.0009757,0.00101,0.00114,0.00112,0.00113,0.00116,0.0012,0.00125,0.00129,0.00132,0.00136,0.00139,0.00132246666666666,0.001360133333333344,0.0013916333333333362
0.948,0.0009564,0.0009528,0.0009804,0.00101,0.00115,0.00113,0.00113,0.00116,0.0012,0.00125,0.00129,0.00133,0.00136,0.00139,0.0013286999999999971,0.0013600666666666772,0.0013929333333333367
0.952,0.0009607,0.0009574,0.0009854,0.00102,0.00115,0.00113,0.00113,0.00117,0.0012,0.00125,0.00129,0.00133,0.00136,0.0014,0.0013297666666666646,0.0013601000000000108,0.001399233333333341
0.956,0.0009647,0.0009615,0.0009903,0.00102,0.00115,0.00113,0.00114,0.00117,0.0012,0.00125,0.00129,0.00133,0.00136,0.0014,0.001329799999999998,0.0013599666666666774,0.0013995333333333413
0.96,0.0009685,0.0009663,0.0009947,0.00103,0.00116,0.00114,0.00114,0.00117,0.0012,0.00126,0.00129,0.00133,0.00136,0.0014,0.0013298666666666647,0.0013600000000000105,0.0013998333333333415
0.964,0.0009715,0.0009712,0.0009989,0.00103,0.00116,0.00114,0.00114,0.00118,0.00121,0.00126,0.00129,0.00133,0.00136,0.0014,0.0013301333333333315,0.0013612666666666757,0.0014007666666666742
0.968,0.0009776,0.0009758,0.001,0.00104,0.00117,0.00114,0.00115,0.00118,0.00121,0.00126,0.0013,0.00133,0.00137,0.0014,0.0013316666666666655,0.0013706999999999955,0.0014025333333333408
0.972,0.0009829,0.0009801,0.00101,0.00104,0.00117,0.00115,0.00115,0.00118,0.00121,0.00126,0.0013,0.00133,0.00137,0.0014,0.0013327999999999997,0.0013700999999999958,0.0014029666666666742
0.976,0.000988,0.0009838,0.00101,0.00104,0.00117,0.00115,0.00115,0.00118,0.00121,0.00126,0.0013,0.00134,0.00137,0.00141,0.001336966666666669,0.0013700999999999958,0.0014072333333333405
0.98,0.0009936,0.0009871,0.00102,0.00105,0.00118,0.00115,0.00116,0.00119,0.00122,0.00127,0.0013,0.00134,0.00137,0.00141,0.0013396666666666709,0.0013703999999999958,0.0014100000000000065
0.984,0.0009983,0.000992,0.00102,0.00105,0.00118,0.00116,0.00116,0.00119,0.00122,0.00127,0.0013,0.00134,0.00137,0.00141,0.0013401000000000042,0.0013709999999999961,0.0014110000000000058
0.988,0.001,0.0009975,0.00103,0.00106,0.00119,0.00116,0.00116,0.0012,0.00122,0.00127,0.00131,0.00134,0.00137,0.00141,0.0013432000000000042,0.0013741999999999966,0.001414200000000003
0.992,0.00101,0.001,0.00103,0.00106,0.00119,0.00117,0.00117,0.0012,0.00123,0.00128,0.00131,0.00135,0.00138,0.00142,0.0013491666666666708,0.0013798333333333295,0.001419766666666661
0.996,0.00101,0.00101,0.00104,0.00107,0.0012,0.00117,0.00117,0.0012,0.00123,0.00128,0.00131,0.00135,0.00138,0.00142,0.0013496666666666705,0.0013801666666666624,0.0014200999999999932
1.0,0.00101,0.00101,0.00104,0.00107,0.0012,0.00117,0.00118,0.00121,0.00124,0.00128,0.00131,0.00135,0.00138,0.00142,0.0013499666666666708,0.001380033333333329,0.0014206333333333264
1.004,0.00102,0.00102,0.00105,0.00108,0.00121,0.00118,0.00118,0.00121,0.00124,0.00128,0.00132,0.00135,0.00138,0.00143,0.0013517666666666708,0.0013819666666666632,0.001428499999999992
1.008,0.00103,0.00102,0.00105,0.00108,0.00121,0.00118,0.00119,0.00122,0.00124,0.00129,0.00132,0.00136,0.00139,0.00143,0.0013585666666666738,0.0013887666666666679,0.0014303333333333247
1.012,0.00103,0.00103,0.00106,0.00109,0.00122,0.00119,0.00119,0.00122,0.00125,0.00129,0.00132,0.00136,0.00139,0.00143,0.0013596666666666757,0.001389700000000002,0.0014310666666666584
1.016,0.00104,0.00104,0.00106,0.00109,0.00122,0.00119,0.0012,0.00122,0.00125,0.0013,0.00133,0.00136,0.00139,0.00144,0.0013637000000000044,0.0013942000000000036,0.0014413999999999974
1.02,0.00105,0.00104,0.00107,0.0011,0.00123,0.0012,0.0012,0.00123,0.00126,0.0013,0.00133,0.00137,0.0014,0.00144,0.001369166666666664,0.0013994333333333406,0.001441133333333331
1.024,0.00105,0.00105,0.00107,0.0011,0.00123,0.0012,0.00121,0.00123,0.00126,0.0013,0.00134,0.00137,0.0014,0.00144,0.0013703333333333295,0.0014005333333333412,0.0014421333333333316
1.028,0.00106,0.00105,0.00108,0.00111,0.00124,0.00121,0.00121,0.00124,0.00127,0.00131,0.00134,0.00137,0.0014,0.00145,0.0013721999999999957,0.0014022333333333415,0.0014489000000000047
1.032,0.00106,0.00106,0.00108,0.00111,0.00124,0.00121,0.00122,0.00124,0.00127,0.00131,0.00134,0.00138,0.00141,0.00145,0.0013776999999999962,0.0014077000000000076,0.001449666666666672
1.036,0.00107,0.00106,0.00109,0.00112,0.00125,0.00122,0.00122,0.00125,0.00127,0.00132,0.00135,0.00138,0.00141,0.00145,0.0013810666666666629,0.0014111666666666728,0.0014516000000000056
1.04,0.00108,0.00106,0.00109,0.00112,0.00125,0.00122,0.00122,0.00125,0.00128,0.00132,0.00135,0.00138,0.00141,0.00145,0.0013814333333333295,0.0014114666666666723,0.0014518000000000053
1.044,0.00108,0.00107,0.0011,0.00113,0.00126,0.00123,0.00123,0.00126,0.00128,0.00133,0.00136,0.00139,0.00142,0.00146,0.0013901333333333347,0.001419899999999994,0.0014607000000000057
1.048,0.00109,0.00107,0.0011,0.00113,0.00126,0.00123,0.00124,0.00126,0.00129,0.00133,0.00136,0.00139,0.00142,0.00146,0.0013911666666666692,0.001420199999999993,0.0014614333333333395
1.052,0.00109,0.00108,0.00111,0.00114,0.00127,0.00124,0.00124,0.00127,0.00129,0.00134,0.00136,0.0014,0.00142,0.00147,0.0013983333333333404,0.0014221666666666588,0.0014685333333333435
1.056,0.0011,0.00108,0.00111,0.00114,0.00127,0.00124,0.00125,0.00127,0.0013,0.00134,0.00137,0.0014,0.00143,0.00147,0.0014010000000000075,0.0014302666666666589,0.0014716333333333427
1.06,0.00111,0.00109,0.00112,0.00115,0.00128,0.00125,0.00125,0.00128,0.0013,0.00134,0.00137,0.0014,0.00143,0.00147,0.001402466666666674,0.0014324666666666592,0.0014727333333333413
1.064,0.00111,0.00109,0.00112,0.00115,0.00129,0.00125,0.00126,0.00128,0.00131,0.00135,0.00138,0.00141,0.00144,0.00148,0.0014100000000000065,0.0014402333333333303,0.0014806999999999958
1.068,0.00112,0.0011,0.00113,0.00116,0.00129,0.00126,0.00126,0.00129,0.00132,0.00136,0.00138,0.00141,0.00144,0.00148,0.0014114000000000056,0.0014414333333333316,0.0014814666666666608
1.072,0.00113,0.00111,0.00114,0.00117,0.0013,0.00127,0.00127,0.00129,0.00132,0.00136,0.00139,0.00142,0.00145,0.00149,0.001421299999999994,0.0014516000000000043,0.001491966666666662
1.076,0.00113,0.00111,0.00114,0.00117,0.00131,0.00127,0.00128,0.0013,0.00133,0.00137,0.0014,0.00142,0.00145,0.00149,0.0014232666666666594,0.001453433333333339,0.001493199999999996
1.08,0.00114,0.00112,0.00115,0.00118,0.00131,0.00128,0.00128,0.00131,0.00133,0.00137,0.0014,0.00143,0.00146,0.0015,0.0014287999999999924,0.001458933333333339,0.001498333333333333
1.084,0.00115,0.00113,0.00116,0.00119,0.00132,0.00128,0.00129,0.00131,0.00134,0.00138,0.00141,0.00144,0.00147,0.0015,0.001440555555555553,0.0014711555555555636,0.001504733333333336
1.088,0.00116,0.00114,0.00117,0.0012,0.00133,0.00129,0.0013,0.00132,0.00135,0.00139,0.00141,0.00144,0.00147,0.00151,0.0014424222222222212,0.0014731555555555628,0.0015098000000000062
1.092,0.00117,0.00114,0.00117,0.0012,0.00133,0.0013,0.0013,0.00133,0.00135,0.00139,0.00142,0.00145,0.00148,0.00151,0.0014509500000000049,0.0014831166666666629,0.0015148000000000065
1.096,0.00117,0.00115,0.00118,0.00121,0.00134,0.00131,0.00131,0.00133,0.00136,0.0014,0.00143,0.00145,0.00149,0.00152,0.001453700000000005,0.0014905666666666618,0.0015226666666666717
1.1,0.00118,0.00116,0.00119,0.00122,0.00135,0.00131,0.00132,0.00134,0.00137,0.00141,0.00143,0.00146,0.00149,0.00153,0.0014598666666666717,0.0014918999999999954,0.0015286999999999946
1.104,0.00119,0.00117,0.0012,0.00123,0.00136,0.00132,0.00133,0.00135,0.00137,0.00141,0.00144,0.00147,0.0015,0.00153,0.0014715000000000088,0.001504366666666669,0.0015354999999999928
