Voltage,0-2,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
0.608,0.0003281,0.0004281,0.0005132,0.0005834,0.0006465,0.0007081,0.0007795,0.0008265,0.0008928,0.0009622,0.00101,0.00104,0.0011,0.0010105000000000055,0.001040100000000002,0.001100566666666661
0.612,0.0003292,0.0004262,0.0005125,0.0005832,0.0006459,0.0007078,0.0007786,0.0008253,0.0008916,0.0009604,0.00101,0.00104,0.0011,0.0010100666666666722,0.001039900000000002,0.0011001999999999943
0.616,0.0003304,0.000429,0.000513,0.0005836,0.0006457,0.0007072,0.0007775,0.0008243,0.0008906,0.0009589,0.00101,0.00104,0.0011,0.0010099603333333389,0.0010385000000000014,0.0011000999999999943
0.62,0.0003315,0.0004295,0.000513,0.0005836,0.0006453,0.0007065,0.0007767,0.0008231,0.0008893,0.0009576,0.00101,0.00103,0.0011,0.001009327000000005,0.0010330333333333321,0.0010992999999999945
0.624,0.0003326,0.000431,0.0005137,0.0005832,0.0006447,0.0007059,0.0007757,0.0008221,0.000888,0.0009562,0.001,0.00103,0.00109,0.001001219000000001,0.0010300999999999973,0.0010915333333333293
0.628,0.0003339,0.0004318,0.0005136,0.0005833,0.0006443,0.0007056,0.0007751,0.0008211,0.0008869,0.0009545,0.001,0.00103,0.00109,0.0010003483333333339,0.0010300999999999973,0.0010904666666666637
0.632,0.0003343,0.000433,0.0005138,0.000583,0.000644,0.0007052,0.0007741,0.00082,0.0008851,0.0009533,0.001,0.00103,0.00109,0.0009999780000000005,0.0010300333333333308,0.0010901333333333304
0.636,0.0003356,0.0004348,0.0005142,0.0005832,0.0006439,0.0007046,0.0007736,0.0008193,0.0008844,0.0009515,0.0009994,0.00103,0.00109,0.0009993683333333347,0.0010299999999999975,0.0010900666666666637
0.64,0.0003367,0.0004345,0.0005146,0.0005832,0.000644,0.0007042,0.0007725,0.0008184,0.0008831,0.0009503,0.0009983,0.00103,0.00109,0.0009986726666666684,0.0010296666666666644,0.0010896999999999975
0.644,0.0003374,0.0004361,0.0005149,0.000583,0.0006439,0.0007039,0.0007718,0.0008175,0.000882,0.0009491,0.0009967,0.00102,0.00108,0.0009969760000000001,0.0010226999999999999,0.001082733333333336
0.648,0.0003391,0.0004372,0.0005156,0.0005835,0.0006435,0.0007032,0.0007717,0.0008167,0.0008811,0.0009477,0.0009952,0.00102,0.00108,0.0009948483333333312,0.0010200666666666663,0.001080200000000004
0.652,0.0003403,0.0004381,0.0005158,0.0005833,0.000643,0.0007027,0.0007706,0.0008159,0.0008798,0.0009467,0.000994,0.00102,0.00108,0.0009938909999999974,0.001020033333333333,0.0010801000000000042
0.656,0.000342,0.0004388,0.0005159,0.000585,0.0006431,0.000703,0.0007702,0.000815,0.0008789,0.0009458,0.0009924,0.00102,0.00108,0.0009925250000000021,0.0010199999999999996,0.0010800000000000044
0.66,0.0003431,0.0004401,0.0005166,0.0005848,0.0006437,0.0007027,0.0007695,0.0008145,0.000878,0.0009442,0.0009907,0.00102,0.00108,0.0009905640000000032,0.0010195666666666667,0.0010795666666666706
0.664,0.0003438,0.0004416,0.000517,0.000584,0.000644,0.0007021,0.0007691,0.0008136,0.0008767,0.0009429,0.0009896,0.00102,0.00108,0.0009891219999999985,0.001019033333333334,0.001079033333333337
0.668,0.0003459,0.0004416,0.0005177,0.0005843,0.0006438,0.000702,0.0007687,0.0008133,0.0008762,0.0009418,0.0009884,0.00102,0.00108,0.0009883249999999989,0.0010182333333333346,0.0010782333333333365
0.672,0.0003475,0.0004437,0.0005179,0.0005849,0.0006439,0.000702,0.0007686,0.000813,0.0008755,0.0009411,0.0009875,0.00101,0.00107,0.0009875233333333313,0.0010123666666666713,0.0010724000000000003
0.676,0.0003485,0.0004448,0.0005186,0.0005854,0.0006441,0.0007019,0.0007681,0.0008123,0.0008748,0.00094,0.0009861,0.00101,0.00107,0.0009860719999999973,0.0010100666666666722,0.001070566666666666
0.68,0.0003504,0.0004477,0.000519,0.0005858,0.0006442,0.0007018,0.0007678,0.0008118,0.0008738,0.0009391,0.0009852,0.00101,0.00107,0.0009851259999999998,0.0010100000000000055,0.0010702333333333326
0.684,0.0003517,0.0004462,0.00052,0.0005864,0.0006444,0.0007021,0.0007679,0.0008114,0.0008736,0.000938,0.0009839,0.00101,0.00107,0.0009840130000000004,0.0010100000000000055,0.0010699999999999991
0.688,0.0003528,0.0004481,0.0005206,0.0005863,0.0006451,0.0007026,0.0007671,0.0008112,0.0008729,0.0009373,0.0009833,0.00101,0.00107,0.0009833790000000008,0.0010100000000000055,0.0010699999999999991
0.692,0.0003542,0.0004487,0.000521,0.0005872,0.0006452,0.0007025,0.0007673,0.0008106,0.0008723,0.0009363,0.0009822,0.00101,0.00107,0.0009818736666666623,0.0010100000000000055,0.0010699999999999991
0.696,0.0003558,0.0004499,0.0005214,0.0005876,0.0006459,0.0007025,0.0007666,0.0008106,0.0008717,0.0009359,0.0009812,0.00101,0.00107,0.0009813999999999969,0.0010100000000000055,0.0010699999999999991
0.7,0.000357,0.0004506,0.0005235,0.0005881,0.0006463,0.0007034,0.0007672,0.0008104,0.0008717,0.0009353,0.0009804,0.00101,0.00107,0.0009802673333333305,0.0010100000000000055,0.0010699999999999991
0.704,0.0003581,0.0004516,0.0005233,0.000589,0.0006467,0.000703,0.0007671,0.00081,0.0008711,0.0009347,0.0009798,0.00101,0.00107,0.0009795279999999986,0.0010100000000000055,0.001069566666666666
0.708,0.0003602,0.0004531,0.0005237,0.0005896,0.0006472,0.0007036,0.0007674,0.0008098,0.0008707,0.0009344,0.000979,0.00101,0.00107,0.0009788893333333333,0.0010100000000000055,0.001068866666666666
0.712,0.0003618,0.0004552,0.0005248,0.0005902,0.0006482,0.0007038,0.0007674,0.0008099,0.0008706,0.000934,0.0009786,0.00101,0.00107,0.000978575666666664,0.0010100000000000055,0.0010680999999999998
0.716,0.0003633,0.0004557,0.0005252,0.0005912,0.0006491,0.0007051,0.000768,0.0008105,0.0008705,0.0009339,0.0009783,0.00101,0.00106,0.0009784129999999948,0.0010100000000000055,0.0010631666666666689
0.72,0.0003652,0.0004568,0.0005265,0.0005918,0.0006506,0.0007064,0.0007686,0.0008104,0.0008705,0.0009335,0.0009783,0.00101,0.00106,0.0009782236666666614,0.0010100000000000055,0.0010611000000000034
0.724,0.0003668,0.0004582,0.0005273,0.000593,0.0006515,0.0007068,0.0007692,0.0008113,0.0008707,0.0009332,0.0009779,0.00101,0.00106,0.0009779526666666648,0.0010100000000000055,0.0010614333333333365
0.728,0.0003685,0.0004593,0.0005281,0.0005937,0.0006524,0.0007083,0.0007699,0.0008121,0.0008707,0.0009333,0.0009778,0.00101,0.00106,0.0009779053333333308,0.0010100000000000055,0.00106156666666667
0.732,0.0003704,0.0004618,0.0005295,0.0005954,0.0006545,0.0007097,0.0007706,0.0008126,0.0008715,0.0009334,0.000978,0.00101,0.00107,0.0009780903333333338,0.0010100000000000055,0.0010677333333333336
0.736,0.000372,0.0004625,0.0005315,0.0005964,0.0006563,0.0007118,0.0007722,0.0008138,0.0008723,0.0009338,0.0009788,0.00101,0.00107,0.000978744000000001,0.0010100333333333386,0.0010694333333333328
0.74,0.000373,0.0004649,0.0005326,0.0005977,0.0006584,0.000714,0.0007734,0.0008149,0.0008728,0.0009344,0.0009791,0.00101,0.00107,0.000979369666666669,0.0010100666666666722,0.0010700666666666658
0.744,0.000376,0.0004654,0.0005351,0.0005998,0.000661,0.0007166,0.0007759,0.0008168,0.0008742,0.0009352,0.0009802,0.00101,0.00107,0.0009803113333333288,0.0010100666666666722,0.0010700666666666658
0.748,0.0003781,0.0004684,0.0005367,0.0006025,0.0006647,0.00072,0.0007779,0.000819,0.0008756,0.0009365,0.0009818,0.00101,0.00107,0.0009818356666666654,0.0010101666666666722,0.0010703333333333326
0.752,0.0003803,0.0004708,0.0005392,0.0006048,0.0006685,0.0007234,0.0007804,0.0008215,0.0008774,0.0009381,0.0009834,0.00101,0.00107,0.0009838916666666676,0.0010107333333333386,0.0010724333333333338
0.756,0.0003818,0.0004731,0.0005421,0.000607,0.0006726,0.0007274,0.0007839,0.0008242,0.0008803,0.0009397,0.0009849,0.00101,0.00108,0.0009849820000000034,0.0010109333333333385,0.0010776333333333363
0.76,0.0003843,0.0004742,0.0005455,0.0006104,0.000678,0.0007325,0.0007874,0.0008277,0.0008827,0.0009416,0.0009877,0.00102,0.00108,0.000988479000000001,0.0010190000000000006,0.0010804333333333368
0.764,0.0003865,0.0004794,0.0005488,0.000614,0.0006832,0.0007379,0.0007914,0.0008321,0.0008857,0.0009445,0.0009907,0.00102,0.00108,0.0009911560000000043,0.0010202666666666667,0.0010816000000000037
0.768,0.0003887,0.0004821,0.0005534,0.0006178,0.0006904,0.0007442,0.0007967,0.0008369,0.0008896,0.0009474,0.0009944,0.00102,0.00109,0.0009945913333333375,0.0010212666666666675,0.001088266666666666
0.772,0.000391,0.000485,0.000558,0.0006227,0.000697,0.0007513,0.0008021,0.0008424,0.0008936,0.0009505,0.0009981,0.00103,0.00109,0.0010014620000000016,0.0010319666666666646,0.0010930666666666635
0.776,0.0003933,0.0004901,0.0005627,0.0006279,0.0007057,0.0007599,0.000809,0.0008492,0.0008992,0.0009555,0.001,0.00103,0.0011,0.0010044133333333347,0.001033866666666665,0.0011007666666666628
0.78,0.0003957,0.000494,0.0005676,0.0006329,0.0007147,0.0007691,0.0008159,0.0008563,0.0009046,0.00096,0.00101,0.00104,0.00111,0.0010136270000000035,0.0010428333333333335,0.0011109666666666673
0.784,0.0003979,0.0004984,0.0005735,0.0006386,0.0007237,0.0007783,0.0008235,0.0008636,0.000911,0.0009647,0.00102,0.00105,0.00112,0.0010204603333333338,0.0010490333333333303,0.001115933333333337
0.788,0.0004004,0.0005034,0.0005789,0.0006445,0.0007328,0.0007884,0.0008317,0.0008721,0.0009176,0.0009703,0.00102,0.00105,0.00113,0.0010225333333333327,0.0010513666666666643,0.001126566666666669
0.792,0.0004026,0.0005076,0.0005842,0.0006501,0.0007426,0.0007989,0.0008404,0.0008808,0.0009246,0.0009764,0.00103,0.00106,0.00114,0.0010320333333333315,0.0010607000000000023,0.0011361999999999967
0.796,0.0004053,0.0005122,0.0005894,0.0006561,0.0007526,0.0008096,0.0008502,0.0008904,0.0009325,0.0009834,0.00104,0.00107,0.00115,0.0010388333333333334,0.0010682333333333338,0.0011448999999999986
0.8,0.0004079,0.0005156,0.0005942,0.0006612,0.0007615,0.0008201,0.0008593,0.0008999,0.0009406,0.0009899,0.00105,0.00108,0.00116,0.0010514666666666653,0.0010809000000000018,0.001157133333333331
0.804,0.0004104,0.0005202,0.0005984,0.0006667,0.0007697,0.0008303,0.0008684,0.0009095,0.0009493,0.0009967,0.00106,0.00109,0.00117,0.0010613666666666687,0.0010908333333333315,0.0011677000000000015
0.808,0.0004126,0.0005236,0.0006018,0.0006711,0.0007769,0.0008397,0.0008773,0.0009189,0.0009575,0.001,0.00107,0.0011,0.00118,0.001068433333333333,0.0010988999999999964,0.0011765666666666659
0.812,0.0004156,0.0005261,0.0006044,0.0006742,0.0007833,0.0008478,0.0008859,0.0009279,0.0009655,0.00101,0.00107,0.00111,0.0012,0.0010718999999999995,0.0011081999999999993,0.0011928666666666647
0.816,0.0004185,0.0005284,0.000606,0.0006773,0.0007876,0.0008545,0.0008933,0.0009355,0.0009732,0.00102,0.00108,0.00112,0.00121,0.001084633333333335,0.0011230666666666707,0.0012114666666666622
0.82,0.0004208,0.0005298,0.0006066,0.0006789,0.0007899,0.0008592,0.0008993,0.0009421,0.0009802,0.00102,0.00109,0.00113,0.00122,0.001090833333333331,0.0011291000000000029,0.0012200999999999994
0.824,0.0004235,0.0005307,0.0006071,0.0006789,0.0007904,0.0008615,0.0009037,0.0009472,0.0009855,0.00103,0.0011,0.00113,0.00123,0.0010991333333333288,0.0011313000000000017,0.001227633333333337
0.828,0.0004267,0.0005323,0.000607,0.0006791,0.0007895,0.000863,0.0009069,0.0009511,0.000991,0.00103,0.00111,0.00114,0.00124,0.0011079333333333327,0.0011401333333333303,0.0012373666666666697
0.832,0.0004296,0.000532,0.0006055,0.0006787,0.0007878,0.0008621,0.0009088,0.0009538,0.0009941,0.00104,0.00111,0.00115,0.00124,0.001109866666666667,0.0011477999999999992,0.0012408333333333349
0.836,0.0004327,0.0005345,0.0006046,0.0006775,0.0007843,0.0008608,0.0009089,0.0009546,0.0009965,0.00104,0.00111,0.00115,0.00125,0.0011128333333333352,0.0011494666666666663,0.0012488666666666587
0.84,0.0004359,0.0005323,0.000604,0.0006763,0.0007807,0.0008574,0.0009084,0.0009544,0.0009976,0.00104,0.00112,0.00115,0.00125,0.0011185666666666718,0.0011496999999999996,0.0012493333333333254
0.844,0.0004389,0.0005338,0.0006036,0.0006754,0.0007774,0.0008538,0.0009065,0.0009532,0.0009979,0.00104,0.00112,0.00115,0.00125,0.0011194000000000056,0.0011498999999999997,0.001249499999999992
0.848,0.0004423,0.0005343,0.0006036,0.0006742,0.0007731,0.0008493,0.0009041,0.0009508,0.0009972,0.00104,0.00112,0.00115,0.00125,0.0011193333333333387,0.0011499666666666662,0.0012493999999999927
0.852,0.0004455,0.0005354,0.0006027,0.0006742,0.0007693,0.0008455,0.0009015,0.0009481,0.0009958,0.00104,0.00112,0.00115,0.00125,0.0011184666666666718,0.0011498666666666664,0.0012488666666666602
0.856,0.0004489,0.0005363,0.0006032,0.0006732,0.0007658,0.0008412,0.0008986,0.0009449,0.0009942,0.00104,0.00111,0.00115,0.00124,0.0011113666666666675,0.001149766666666666,0.0012413333333333365
0.86,0.0004527,0.0005377,0.0006037,0.0006737,0.0007632,0.0008378,0.000896,0.0009419,0.0009917,0.00104,0.00111,0.00115,0.00124,0.0011105666666666669,0.0011495666666666662,0.0012402000000000034
0.864,0.0004564,0.0005391,0.0006051,0.0006739,0.0007609,0.0008346,0.0008933,0.0009391,0.0009899,0.00104,0.00111,0.00115,0.00124,0.0011100333333333332,0.0011480999999999985,0.0012383666666666699
0.868,0.0004602,0.0005422,0.0006058,0.000674,0.0007593,0.0008317,0.000891,0.0009367,0.0009882,0.00104,0.00111,0.00114,0.00123,0.0011096666666666664,0.001141966666666662,0.0012316000000000048
0.872,0.0004639,0.000544,0.0006072,0.0006753,0.0007582,0.0008296,0.0008892,0.0009351,0.0009872,0.00104,0.00111,0.00114,0.00123,0.0011085666666666657,0.001140533333333328,0.001229333333333337
0.876,0.0004682,0.0005461,0.000609,0.0006765,0.0007575,0.000828,0.0008882,0.000934,0.0009861,0.00104,0.0011,0.00114,0.00122,0.0011005999999999948,0.001139366666666662,0.0012199333333333326
0.88,0.0004723,0.0005487,0.0006107,0.0006777,0.0007574,0.0008271,0.0008878,0.0009333,0.0009853,0.00104,0.0011,0.00114,0.00122,0.0010999666666666609,0.0011373999999999967,0.0012172333333333315
0.884,0.0004761,0.0005514,0.0006125,0.0006795,0.0007574,0.0008267,0.0008873,0.0009321,0.0009846,0.00104,0.0011,0.00113,0.00121,0.0010998666666666608,0.0011323666666666677,0.001212966666666662
0.888,0.0004803,0.0005547,0.0006145,0.000681,0.0007577,0.0008265,0.0008869,0.0009319,0.0009845,0.00104,0.0011,0.00113,0.00121,0.0010999999999999942,0.0011303000000000025,0.0012102333333333273
0.892,0.0004848,0.0005567,0.0006167,0.0006832,0.0007589,0.0008269,0.0008873,0.0009318,0.0009849,0.00104,0.0011,0.00113,0.00121,0.0010999999999999942,0.0011300000000000032,0.0012091666666666603
0.896,0.0004894,0.0005593,0.0006192,0.0006852,0.0007604,0.0008275,0.0008881,0.0009322,0.0009852,0.00104,0.0011,0.00113,0.0012,0.0010999999999999942,0.0011302333333333362,0.0012020666666666627
0.9,0.0004939,0.0005627,0.0006216,0.0006874,0.000762,0.0008279,0.000889,0.0009326,0.0009854,0.00104,0.0011,0.00113,0.0012,0.0010999999999999942,0.0011301333333333364,0.0012006333333333301
0.904,0.0004983,0.0005654,0.0006245,0.0006903,0.0007638,0.0008297,0.0008899,0.0009337,0.0009864,0.00104,0.0011,0.00113,0.0012,0.0010999999999999942,0.001130233333333336,0.0012005333333333305
0.908,0.0005032,0.0005689,0.000627,0.0006933,0.0007658,0.0008309,0.0008912,0.0009347,0.0009883,0.00104,0.0011,0.00113,0.0012,0.0011000333333333276,0.0011300666666666697,0.0012002333333333303
0.912,0.000508,0.0005726,0.0006302,0.0006964,0.0007679,0.0008325,0.0008927,0.0009367,0.00099,0.00104,0.0011,0.00113,0.0012,0.0010999999999999942,0.0011300000000000032,0.001199999999999997
0.916,0.0005128,0.0005756,0.0006337,0.0006997,0.0007705,0.0008345,0.0008947,0.0009384,0.0009919,0.00105,0.0011,0.00113,0.0012,0.0011000333333333276,0.0011300666666666699,0.0012001333333333303
0.92,0.0005179,0.0005793,0.0006364,0.0007029,0.000773,0.0008363,0.0008969,0.0009405,0.0009934,0.00105,0.0011,0.00113,0.0012,0.0011000999999999943,0.0011302333333333364,0.0012001333333333303
0.924,0.0005233,0.0005824,0.0006396,0.000706,0.0007758,0.0008393,0.0008992,0.0009428,0.0009963,0.00105,0.0011,0.00113,0.0012,0.0011002999999999942,0.0011314666666666685,0.0011997999999999972
0.928,0.0005282,0.0005863,0.0006426,0.0007097,0.0007786,0.0008418,0.0009015,0.0009453,0.0009985,0.00105,0.0011,0.00114,0.0012,0.0011018999999999953,0.0011376999999999965,0.0011993333333333307
0.932,0.0005335,0.0005891,0.0006461,0.0007128,0.0007815,0.0008442,0.0009043,0.0009481,0.001,0.00106,0.00111,0.00114,0.0012,0.0011104999999999997,0.0011406999999999947,0.0012003333333333302
0.936,0.000539,0.0005935,0.0006501,0.0007165,0.0007846,0.0008472,0.0009071,0.0009512,0.00101,0.00106,0.00111,0.00114,0.0012,0.001111066666666667,0.0011405999999999949,0.00120003333333333
0.94,0.0005448,0.0005979,0.0006541,0.0007202,0.000788,0.0008503,0.0009103,0.0009544,0.00101,0.00106,0.00111,0.00114,0.0012,0.0011126,0.0011424999999999949,0.0012014999999999958
0.944,0.0005501,0.000602,0.0006578,0.0007238,0.0007914,0.0008539,0.0009135,0.0009575,0.00101,0.00107,0.00111,0.00115,0.00121,0.0011156000000000015,0.001150933333333332,0.0012098666666666607
0.948,0.0005558,0.0006065,0.0006617,0.0007275,0.0007948,0.000857,0.0009164,0.0009605,0.00101,0.00107,0.00112,0.00115,0.00121,0.0011192666666666711,0.0011505666666666659,0.0012097999999999937
0.952,0.000561,0.0006105,0.0006657,0.0007314,0.0007986,0.0008604,0.0009197,0.0009643,0.00102,0.00107,0.00112,0.00115,0.00121,0.0011202000000000054,0.0011507666666666658,0.0012092999999999935
0.956,0.000567,0.0006149,0.0006702,0.0007355,0.0008022,0.0008641,0.0009235,0.000968,0.00102,0.00108,0.00112,0.00116,0.00121,0.0011248666666666713,0.0011601999999999962,0.0012125999999999949
0.96,0.0005729,0.0006194,0.0006745,0.0007394,0.0008063,0.0008676,0.0009273,0.0009718,0.00103,0.00108,0.00113,0.00116,0.00122,0.0011295333333333371,0.0011602333333333291,0.0012186333333333316
0.964,0.0005785,0.0006236,0.0006784,0.0007435,0.0008099,0.0008713,0.0009302,0.0009753,0.00103,0.00108,0.00113,0.00116,0.00122,0.001130033333333337,0.0011606333333333296,0.0012194333333333323
0.968,0.0005844,0.0006283,0.0006826,0.0007482,0.0008137,0.0008753,0.0009344,0.0009795,0.00103,0.00109,0.00113,0.00117,0.00122,0.0011346666666666686,0.0011711000000000026,0.0012233666666666668
0.972,0.0005903,0.0006335,0.0006871,0.0007522,0.0008183,0.0008793,0.0009384,0.0009836,0.00104,0.00109,0.00114,0.00117,0.00123,0.001140366666666663,0.0011719000000000028,0.001227733333333337
0.976,0.0005962,0.0006381,0.0006915,0.0007566,0.0008224,0.0008831,0.0009422,0.0009876,0.00104,0.0011,0.00114,0.00118,0.00123,0.0011451333333333293,0.0011810333333333333,0.001230966666666671
0.98,0.0006024,0.0006429,0.0006963,0.0007612,0.0008268,0.0008875,0.0009465,0.0009919,0.00105,0.0011,0.00115,0.00118,0.00123,0.0011501999999999994,0.001182333333333334,0.0012319000000000045
0.984,0.0006085,0.0006473,0.0007008,0.0007657,0.0008309,0.0008917,0.0009505,0.000996,0.00105,0.00111,0.00115,0.00119,0.00124,0.0011543666666666663,0.0011900666666666703,0.0012386333333333362
0.988,0.0006147,0.0006527,0.000706,0.0007701,0.0008357,0.0008961,0.0009546,0.001,0.00106,0.00111,0.00116,0.00119,0.00124,0.0011592666666666639,0.0011914333333333377,0.001239900000000003
0.992,0.0006207,0.0006578,0.0007111,0.0007752,0.0008402,0.0009006,0.000959,0.00101,0.00106,0.00112,0.00116,0.0012,0.00124,0.001163666666666665,0.0011995666666666652,0.0012427000000000002
0.996,0.0006268,0.0006628,0.0007155,0.0007794,0.0008447,0.0009051,0.0009631,0.00101,0.00106,0.00112,0.00117,0.0012,0.00125,0.0011687333333333355,0.001200133333333331,0.0012480333333333281
1.0,0.0006328,0.0006683,0.0007205,0.0007847,0.0008496,0.0009094,0.0009678,0.00101,0.00107,0.00112,0.00117,0.0012,0.00125,0.001170900000000003,0.0012004333333333304,0.00124866666666666
1.004,0.0006391,0.0006736,0.0007262,0.0007896,0.0008546,0.0009145,0.0009728,0.00102,0.00107,0.00113,0.00117,0.00121,0.00126,0.0011741666666666688,0.0012105333333333275,0.0012601333333333304
1.008,0.0006455,0.000679,0.0007316,0.0007947,0.0008594,0.0009189,0.0009777,0.00103,0.00108,0.00113,0.00118,0.00121,0.00126,0.001179466666666667,0.001211766666666661,0.0012614666666666632
1.012,0.0006514,0.0006843,0.0007367,0.0007999,0.0008646,0.000924,0.0009822,0.00103,0.00108,0.00114,0.00118,0.00122,0.00127,0.0011833000000000008,0.0012189333333333318,0.0012685666666666622
1.016,0.0006577,0.0006896,0.0007421,0.0008052,0.0008699,0.0009291,0.0009872,0.00103,0.00109,0.00114,0.00119,0.00122,0.00127,0.0011896000000000033,0.001219999999999999,0.001269199999999995
1.02,0.0006641,0.0006957,0.0007481,0.0008108,0.0008754,0.0009345,0.0009925,0.00104,0.00109,0.00115,0.00119,0.00123,0.00128,0.0011945333333333362,0.0012303333333333374,0.0012802333333333357
1.024,0.0006702,0.0007016,0.0007536,0.0008162,0.0008807,0.0009396,0.0009978,0.00105,0.0011,0.00115,0.0012,0.00123,0.00128,0.0011992666666666646,0.0012315000000000043,0.001281400000000004
1.028,0.0006765,0.0007074,0.0007597,0.000822,0.0008863,0.0009452,0.001,0.00105,0.0011,0.00116,0.0012,0.00124,0.00129,0.0012039333333333305,0.0012405333333333367,0.0012908000000000073
1.032,0.0006832,0.0007131,0.0007659,0.0008281,0.0008923,0.0009512,0.00101,0.00106,0.00111,0.00117,0.00121,0.00124,0.00129,0.0012116666666666617,0.0012425666666666692,0.0012926000000000075
1.036,0.0006904,0.0007197,0.0007723,0.000834,0.0008983,0.000957,0.00101,0.00106,0.00111,0.00117,0.00122,0.00125,0.0013,0.0012174999999999979,0.001247833333333329,0.0012978333333333396
1.04,0.0006973,0.000726,0.0007785,0.0008403,0.000905,0.0009631,0.00102,0.00107,0.00112,0.00118,0.00122,0.00125,0.0013,0.0012213999999999994,0.0012536333333333265,0.0013029666666666705
1.044,0.0007046,0.0007327,0.0007853,0.0008471,0.0009115,0.0009693,0.00103,0.00107,0.00113,0.00118,0.00122,0.00126,0.00131,0.0012223333333333335,0.0012600999999999958,0.0013087333333333304
1.048,0.0007117,0.0007398,0.0007923,0.0008535,0.0009183,0.0009761,0.00103,0.00108,0.00113,0.00119,0.00123,0.00127,0.00131,0.0012332333333333373,0.0012713333333333296,0.0013151666666666622
1.052,0.0007187,0.000747,0.0007997,0.0008608,0.0009254,0.000983,0.00104,0.00109,0.00114,0.0012,0.00124,0.00127,0.00132,0.001240633333333336,0.001274166666666664,0.0013223333333333273
1.056,0.0007262,0.0007544,0.0008073,0.0008683,0.0009331,0.0009901,0.00105,0.00109,0.00115,0.0012,0.00124,0.00128,0.00133,0.0012423333333333349,0.0012804000000000025,0.0013288999999999972
1.06,0.0007338,0.000762,0.000815,0.0008763,0.0009407,0.0009974,0.00105,0.0011,0.00115,0.00121,0.00125,0.00129,0.00133,0.001251066666666662,0.0012897333333333405,0.0013335999999999992
1.064,0.0007422,0.0007701,0.0008231,0.0008845,0.0009488,0.00101,0.00106,0.00111,0.00116,0.00121,0.00126,0.00129,0.00134,0.001258299999999997,0.0012919333333333415,0.0013399666666666697
1.068,0.0007507,0.0007784,0.0008316,0.0008934,0.0009574,0.00101,0.00107,0.00112,0.00117,0.00122,0.00126,0.0013,0.00135,0.0012642666666666648,0.001303366666666671,0.0013530666666666706
1.072,0.0007593,0.0007873,0.0008409,0.0009025,0.0009668,0.00102,0.00108,0.00113,0.00118,0.00123,0.00127,0.00131,0.00136,0.0012731999999999978,0.0013132999999999958,0.001361100000000005
1.076,0.0007681,0.0007966,0.0008506,0.0009126,0.0009761,0.00103,0.00109,0.00113,0.00118,0.00124,0.00128,0.00132,0.00136,0.0012814666666666696,0.0013220333333333278,0.0013637000000000059
1.08,0.0007777,0.000806,0.0008606,0.0009222,0.0009861,0.00104,0.0011,0.00114,0.00119,0.00124,0.00129,0.00133,0.00137,0.001287800000000007,0.0013287333333333307,0.001369366666666664
1.084,0.0007886,0.0008168,0.0008714,0.0009333,0.000997,0.00105,0.00111,0.00115,0.0012,0.00125,0.00129,0.00134,0.00138,0.0012950000000000066,0.0013431000000000029,0.001383633333333332
1.088,0.0007996,0.0008276,0.0008829,0.0009454,0.00101,0.00106,0.00112,0.00116,0.00121,0.00126,0.0013,0.00135,0.00139,0.0013048000000000035,0.0013534000000000016,0.0013939333333333366
1.092,0.0008112,0.0008391,0.0008944,0.000957,0.00102,0.00107,0.00113,0.00117,0.00122,0.00127,0.00131,0.00136,0.0014,0.0013147666666666652,0.0013623000000000025,0.0014027000000000074
1.096,0.0008236,0.000852,0.0009072,0.0009703,0.00103,0.00109,0.00114,0.00119,0.00123,0.00128,0.00133,0.00137,0.00141,0.0013330666666666658,0.001374799999999997,0.001415933333333338
1.1,0.000837,0.0008655,0.0009211,0.0009847,0.00105,0.0011,0.00115,0.0012,0.00125,0.0013,0.00134,0.00138,0.00142,0.0013449333333333366,0.0013872666666666646,0.0014287999999999955
1.104,0.0008512,0.0008805,0.0009361,0.001,0.00106,0.00111,0.00116,0.00121,0.00126,0.00131,0.00135,0.0014,0.00144,0.001354200000000004,0.0014020000000000048,0.0014436999999999974
1.108,0.000866,0.0008969,0.0009525,0.00102,0.00108,0.00113,0.00118,0.00123,0.00127,0.00132,0.00136,0.00141,0.00145,0.0013680000000000031,0.0014156000000000036,0.00145726666666667
1.112,0.000882,0.0009142,0.0009702,0.00103,0.00109,0.00114,0.00119,0.00124,0.00129,0.00134,0.00138,0.00142,0.00146,0.0013870999999999977,0.0014303999999999957,0.0014709333333333345
1.116,0.000899,0.0009341,0.0009898,0.00105,0.00111,0.00116,0.00121,0.00126,0.0013,0.00135,0.00139,0.00144,0.00148,0.0013997000000000024,0.0014490333333333333,0.0014882999999999954
1.12,0.0009171,0.0009556,0.00101,0.00107,0.00113,0.00118,0.00123,0.00127,0.00132,0.00137,0.00141,0.00146,0.00149,0.0014183666666666692,0.0014684333333333385,0.0015043333333333308
1.124,0.0009355,0.0009782,0.00103,0.0011,0.00115,0.0012,0.00124,0.00129,0.00134,0.00139,0.00142,0.00147,0.00151,0.001429666666666662,0.00147973333333334,0.0015205666666666697
1.128,0.0009555,0.001,0.00106,0.00112,0.00117,0.00122,0.00126,0.00131,0.00136,0.0014,0.00144,0.00149,0.00153,0.0014455666666666654,0.0014956666666666653,0.0015369333333333276
