Voltage,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
0.66,0.0004296,0.0004763,0.0005201,0.0005589,0.0005969,0.0006335,0.0006961,0.0007258,0.0007523,0.0007899,0.000845,0.0009607,0.0007899766666666688,0.0008449926666666714,0.0009614203333333345
0.664,0.0004311,0.0004774,0.000521,0.0005595,0.0005975,0.0006337,0.0006961,0.0007264,0.0007513,0.0007898,0.0008431,0.0009596,0.0007898113333333352,0.000843418333333338,0.000960482333333336
0.668,0.0004325,0.0004785,0.000522,0.0005602,0.0005982,0.0006341,0.0006958,0.0007262,0.0007503,0.0007896,0.0008414,0.0009601,0.0007893166666666673,0.0008414089999999995,0.0009605640000000013
0.672,0.0004338,0.0004797,0.0005229,0.000561,0.0005988,0.0006347,0.0006969,0.0007265,0.0007494,0.0007895,0.0008397,0.0009656,0.0007895649999999996,0.0008402543333333331,0.0009635643333333374
0.676,0.0004352,0.000481,0.000524,0.000562,0.0005995,0.0006354,0.0006977,0.0007266,0.0007484,0.0007895,0.0008381,0.0009635,0.0007895729999999996,0.0008382570000000011,0.0009627733333333372
0.68,0.0004366,0.0004823,0.0005251,0.000563,0.0006001,0.000636,0.0006985,0.0007276,0.0007476,0.0007899,0.0008364,0.0009584,0.0007895963333333355,0.0008363959999999961,0.0009578626666666679
0.684,0.000438,0.0004836,0.0005262,0.0005639,0.0006008,0.0006365,0.0006994,0.0007298,0.0007469,0.0007902,0.0008347,0.0009522,0.0007896903333333322,0.0008348849999999962,0.0009527769999999976
0.688,0.0004395,0.0004848,0.0005274,0.0005648,0.0006017,0.0006372,0.0007005,0.0007308,0.0007462,0.0007908,0.0008331,0.0009495,0.0007903496666666675,0.0008335576666666666,0.0009501199999999969
0.692,0.0004411,0.000486,0.0005286,0.0005658,0.0006026,0.0006379,0.0007018,0.0007323,0.0007458,0.0007912,0.0008318,0.0009455,0.0007893616666666658,0.00083132633333333,0.0009420033333333287
0.696,0.0004427,0.0004875,0.0005298,0.0005667,0.0006037,0.0006389,0.0007032,0.0007337,0.0007455,0.0007916,0.0008307,0.0009445,0.0007901106666666677,0.0008301553333333288,0.0009416403333333291
0.7,0.0004443,0.000489,0.0005312,0.0005678,0.0006048,0.0006399,0.0007049,0.0007343,0.0007454,0.0007923,0.0008297,0.0009418,0.0007865226666666652,0.0008276783333333291,0.0009330063333333307
0.704,0.000446,0.0004907,0.0005328,0.0005692,0.000606,0.0006409,0.000707,0.0007353,0.0007459,0.0007934,0.0008288,0.0009441,0.0007924933333333321,0.0008288559999999962,0.000942033666666667
0.708,0.0004478,0.0004926,0.0005345,0.0005708,0.0006072,0.0006422,0.0007096,0.0007376,0.0007467,0.0007949,0.0008278,0.0009416,0.0007943893333333292,0.0008279096666666628,0.0009415853333333298
0.712,0.00045,0.0004947,0.0005362,0.0005727,0.0006088,0.0006437,0.000713,0.0007402,0.0007476,0.0007968,0.0008271,0.0009431,0.000796407333333328,0.0008272409999999978,0.0009423236666666651
0.716,0.0004522,0.0004968,0.0005383,0.0005748,0.0006105,0.0006455,0.0007168,0.0007439,0.000749,0.0007991,0.0008266,0.0009422,0.0007986256666666639,0.0008267546666666686,0.0009422350000000009
0.72,0.0004547,0.0004991,0.0005405,0.0005772,0.0006129,0.0006477,0.0007209,0.0007484,0.0007504,0.0008016,0.0008264,0.0009407,0.0008009693333333365,0.0008264700000000035,0.000939999999999998
0.724,0.0004569,0.0005017,0.0005429,0.0005799,0.0006155,0.0006503,0.0007254,0.0007529,0.0007526,0.0008047,0.0008267,0.0009341,0.0008036783333333325,0.0008268953333333388,0.0009347333333333289
0.728,0.0004596,0.0005046,0.0005459,0.0005831,0.0006187,0.0006534,0.0007307,0.000758,0.0007557,0.0008084,0.0008273,0.0009339,0.0008055606666666624,0.0008274923333333369,0.0009308923333333287
0.732,0.0004626,0.000508,0.0005494,0.000587,0.0006223,0.000657,0.0007373,0.0007643,0.0007594,0.0008124,0.0008283,0.0009294,0.0008095499999999967,0.0008287550000000021,0.0009264023333333323
0.736,0.000466,0.000512,0.0005534,0.0005912,0.0006267,0.0006614,0.0007449,0.000772,0.0007639,0.0008175,0.0008299,0.0009255,0.0008139543333333322,0.0008301866666666651,0.0009218806666666662
0.74,0.0004695,0.0005165,0.0005583,0.0005962,0.0006317,0.0006667,0.0007536,0.0007809,0.0007692,0.0008237,0.0008321,0.0009214,0.0008178770000000023,0.0008329196666666674,0.0009168183333333319
0.744,0.0004735,0.0005217,0.0005639,0.0006025,0.0006378,0.0006728,0.0007639,0.0007914,0.0007754,0.000831,0.0008351,0.0009211,0.0008174553333333326,0.0008387273333333354,0.0009077196666666676
0.748,0.0004778,0.0005278,0.0005704,0.0006099,0.000645,0.0006802,0.0007752,0.0008034,0.0007828,0.0008398,0.0008389,0.0009138,0.0008245600000000007,0.0008437256666666682,0.0009048996666666659
0.752,0.0004826,0.0005348,0.0005778,0.0006186,0.0006535,0.0006887,0.0007878,0.0008172,0.0007915,0.0008496,0.0008436,0.0009089,0.0008341383333333358,0.0008509216666666669,0.0009022869999999968
0.756,0.0004881,0.0005428,0.0005863,0.0006287,0.0006631,0.0006986,0.0008019,0.0008327,0.0008016,0.0008604,0.0008495,0.0009041,0.0008520406666666697,0.0008582196666666675,0.0009005129999999987
0.76,0.0004942,0.000552,0.000596,0.0006402,0.0006743,0.0007102,0.0008171,0.0008505,0.0008136,0.0008734,0.0008567,0.0009082,0.0008601309999999995,0.0008670646666666629,0.0009013413333333333
0.764,0.000501,0.0005622,0.0006072,0.0006533,0.0006871,0.0007236,0.0008332,0.0008692,0.0008273,0.0008883,0.0008654,0.0009112,0.0008744423333333352,0.0008767789999999968,0.0009074666666666666
0.768,0.0005084,0.0005737,0.00062,0.0006683,0.0007019,0.0007391,0.0008511,0.0008892,0.0008434,0.000905,0.0008761,0.0009128,0.00089840433333333,0.0008870889999999976,0.0009157129999999976
0.772,0.0005163,0.0005863,0.0006344,0.0006851,0.0007187,0.0007566,0.00087,0.0009111,0.0008616,0.0009237,0.0008884,0.0009144,0.0009081466666666673,0.0009019030000000029,0.0009173869999999999
0.776,0.0005246,0.0005995,0.0006502,0.0007037,0.0007371,0.0007757,0.0008894,0.0009348,0.0008821,0.0009437,0.0009026,0.0009088,0.0009253049999999974,0.0009224763333333336,0.0009220876666666618
0.78,0.0005331,0.0006147,0.0006674,0.0007239,0.0007573,0.0007967,0.0009095,0.0009598,0.0009048,0.0009651,0.0009185,0.0009782,0.0009490386666666645,0.0009415709999999968,0.0009618656666666675
0.784,0.0005417,0.0006302,0.0006857,0.0007457,0.0007788,0.000819,0.0009292,0.0009845,0.0009291,0.0009877,0.0009362,0.0007799,0.0009847706666666655,0.0009610099999999988,0.0008437286666666672
0.788,0.0005503,0.0006456,0.0007049,0.0007684,0.0008013,0.0008426,0.0009477,0.00101,0.0009546,0.001011,0.0009552,0.0006406,0.0010154606666666678,0.0009846809999999972,0.0007711693333333312
0.792,0.0005588,0.0006604,0.0007248,0.000792,0.0008248,0.0008671,0.000965,0.001035,0.0009816,0.001035,0.0009763,0.0005676,0.0010377916666666695,0.0010029613333333344,0.000798793
0.796,0.0005666,0.0006742,0.0007444,0.0008157,0.0008481,0.000892,0.0009803,0.001059,0.001009,0.001059,0.0009989,0.0005787,0.0010569733333333315,0.0010192896666666672,0.0007782929999999971
0.8,0.0005735,0.0006859,0.0007632,0.0008385,0.0008707,0.0009166,0.0009934,0.001083,0.001038,0.001083,0.001023,0.0006674,0.0010777933333333343,0.001041223333333332,0.0008118096666666703
0.804,0.000579,0.0006965,0.0007801,0.0008598,0.0008919,0.0009402,0.001004,0.001104,0.001065,0.001105,0.001047,0.0008527,0.001101316666666668,0.001057550000000002,0.0009234313333333358
0.808,0.0005828,0.0007043,0.0007945,0.0008784,0.0009108,0.0009619,0.001012,0.001121,0.001092,0.001125,0.001072,0.0007859,0.0011210299999999957,0.0010791066666666674,0.0008725830000000027
0.812,0.0005854,0.0007093,0.0008057,0.0008938,0.000927,0.0009809,0.001016,0.001135,0.001116,0.001143,0.001096,0.0007941,0.0011463866666666699,0.0011189533333333336,0.0008741376666666649
0.816,0.0005865,0.0007111,0.0008132,0.0009049,0.0009399,0.0009963,0.001017,0.001144,0.001138,0.001157,0.001119,0.0008026,0.0011611366666666692,0.0011367166666666649,0.0008550639999999965
0.82,0.0005865,0.0007102,0.0008169,0.0009114,0.0009485,0.001008,0.001014,0.001148,0.001156,0.001168,0.001139,0.000811,0.0011707033333333348,0.0011478799999999993,0.0008380933333333362
0.824,0.0005857,0.0007069,0.0008165,0.0009132,0.0009526,0.001015,0.001009,0.001148,0.001171,0.001175,0.001156,0.0008128,0.0011770399999999986,0.0011613666666666627,0.0008463826666666688
0.828,0.0005842,0.0007014,0.0008123,0.0009104,0.000952,0.001017,0.001001,0.001145,0.001181,0.001179,0.001169,0.0008159,0.0011794266666666664,0.0011732733333333293,0.0008512296666666684
0.832,0.0005821,0.0006945,0.0008051,0.0009034,0.0009472,0.001015,0.0009925,0.001139,0.001187,0.001178,0.001179,0.0008205,0.0011819833333333374,0.0011951099999999999,0.0009003263333333343
0.836,0.0005801,0.0006869,0.0007957,0.0008932,0.0009388,0.001009,0.0009832,0.001129,0.001188,0.001175,0.001185,0.0008229,0.0011815166666666664,0.0012070866666666635,0.0009547709999999991
0.84,0.0005782,0.000679,0.0007848,0.0008807,0.0009279,0.0009991,0.0009737,0.001115,0.001185,0.00117,0.001187,0.0008256,0.0011768833333333365,0.0012168166666666625,0.0010014256666666672
0.844,0.000577,0.0006716,0.0007731,0.0008668,0.000915,0.0009865,0.0009639,0.0011,0.001178,0.001163,0.001185,0.0008282,0.0011661800000000034,0.0011907266666666629,0.0008677266666666677
0.848,0.0005763,0.000665,0.0007613,0.0008525,0.0009013,0.0009721,0.0009549,0.001083,0.001168,0.001154,0.001179,0.00083,0.0011540166666666638,0.0011814933333333325,0.0008504759999999991
0.852,0.000576,0.0006591,0.0007503,0.0008385,0.0008875,0.0009572,0.0009463,0.001068,0.001156,0.001145,0.001171,0.000833,0.0011467900000000028,0.0011720799999999985,0.0008443453333333337
0.856,0.0005759,0.0006543,0.0007407,0.0008255,0.0008748,0.0009426,0.0009388,0.001054,0.001142,0.001136,0.001161,0.0008362,0.0011396333333333372,0.0011637200000000026,0.0008506623333333359
0.86,0.0005763,0.0006506,0.0007326,0.0008138,0.0008628,0.0009287,0.0009325,0.00104,0.001128,0.001127,0.001149,0.0008392,0.0011317099999999976,0.0011547366666666708,0.0008648923333333365
0.864,0.0005767,0.0006472,0.0007257,0.0008038,0.0008523,0.0009159,0.0009267,0.001025,0.001113,0.001118,0.001137,0.0008407,0.0011219833333333351,0.0011467166666666666,0.0008889900000000012
0.868,0.0005778,0.0006445,0.0007199,0.0007954,0.0008431,0.0009043,0.0009216,0.001012,0.0011,0.001111,0.001125,0.0008418,0.001106846666666663,0.0011317333333333288,0.0008990900000000013
0.872,0.0005793,0.0006425,0.0007147,0.000788,0.000835,0.000894,0.0009172,0.001,0.001088,0.001103,0.001114,0.0008422,0.0011019233333333356,0.001121083333333334,0.0008819966666666644
0.876,0.0005808,0.0006407,0.0007102,0.0007814,0.0008277,0.0008849,0.0009128,0.0009892,0.001076,0.001097,0.001104,0.000844,0.001094933333333334,0.0011082966666666654,0.00087044966666667
0.88,0.0005827,0.0006393,0.0007063,0.0007752,0.0008214,0.0008767,0.0009093,0.0009808,0.001066,0.001091,0.001095,0.000846,0.0010907533333333367,0.0010973466666666701,0.0008660403333333366
0.884,0.0005842,0.0006385,0.0007028,0.0007696,0.0008155,0.0008694,0.0009061,0.0009761,0.001057,0.001085,0.001086,0.000849,0.0010886100000000029,0.0010924266666666649,0.0008764809999999979
0.888,0.0005859,0.0006377,0.0006997,0.0007645,0.0008103,0.0008628,0.0009032,0.0009651,0.001048,0.00108,0.001079,0.000851,0.0010828983333333365,0.0010876316666666647,0.0009019453333333307
0.892,0.0005877,0.0006371,0.0006971,0.0007596,0.0008051,0.0008571,0.0009008,0.0009561,0.00104,0.001076,0.001072,0.0008528,0.001075498000000001,0.0010816920000000009,0.0009109479999999963
0.896,0.0005896,0.0006371,0.0006947,0.0007551,0.0008003,0.0008518,0.0008986,0.0009492,0.001033,0.001071,0.001066,0.0008556,0.00107067833333333,0.0010719193333333366,0.0008992793333333362
0.9,0.0005914,0.0006368,0.0006928,0.0007514,0.0007963,0.0008471,0.0008965,0.0009445,0.001026,0.001067,0.001061,0.0008608,0.0010653236666666667,0.0010626176666666675,0.0008796703333333311
0.904,0.0005935,0.000637,0.0006913,0.0007481,0.0007929,0.0008431,0.0008951,0.0009429,0.00102,0.001063,0.001056,0.0008618,0.001061492999999999,0.0010577943333333344,0.0008791643333333327
0.908,0.0005959,0.0006377,0.0006902,0.0007459,0.0007907,0.0008396,0.0008939,0.0009436,0.001015,0.00106,0.001052,0.0008679,0.0010582620000000012,0.0010528703333333325,0.0008794366666666681
0.912,0.0005986,0.0006392,0.0006899,0.0007444,0.0007893,0.0008369,0.0008934,0.0009396,0.00101,0.001057,0.001049,0.000873,0.001054994333333331,0.001048877666666666,0.0008799493333333362
0.916,0.0006016,0.0006409,0.0006898,0.0007435,0.0007881,0.0008347,0.0008934,0.0009379,0.001005,0.001054,0.001046,0.0008743,0.0010535186666666653,0.0010465066666666635,0.0008786063333333316
0.92,0.0006047,0.0006431,0.0006901,0.000743,0.0007873,0.0008329,0.0008936,0.0009361,0.001001,0.001052,0.001043,0.0008797,0.0010511333333333317,0.0010430433333333323,0.0008837580000000018
0.924,0.0006074,0.0006452,0.0006905,0.0007426,0.0007861,0.0008316,0.0008938,0.0009356,0.0009976,0.001049,0.001041,0.0008854,0.0010478050000000002,0.001040814333333333,0.0008902213333333345
0.928,0.0006101,0.0006475,0.0006913,0.0007422,0.0007852,0.0008308,0.0008946,0.0009352,0.0009944,0.001047,0.001039,0.0008899,0.001045349666666668,0.0010400000000000038,0.0008958663333333339
0.932,0.0006129,0.0006498,0.0006927,0.0007424,0.0007852,0.0008305,0.0008952,0.0009343,0.0009915,0.001045,0.001038,0.0009018,0.0010439559999999997,0.0010384400000000014,0.0009040946666666686
0.936,0.0006157,0.0006518,0.0006945,0.0007428,0.0007854,0.0008309,0.0008966,0.0009335,0.0009889,0.001042,0.001037,0.0009124,0.0010418966666666623,0.0010373300000000036,0.0009132760000000008
0.94,0.000619,0.0006535,0.0006965,0.0007441,0.0007866,0.0008315,0.0008984,0.0009333,0.0009867,0.001041,0.001036,0.0009279,0.0010399953333333314,0.0010366300000000002,0.000928509333333334
0.944,0.0006224,0.0006555,0.0006987,0.0007451,0.0007883,0.0008324,0.0009001,0.0009331,0.0009848,0.001039,0.001036,0.0009457,0.0010371836666666706,0.0010359779999999995,0.0009484626666666638
0.948,0.0006262,0.000658,0.0007007,0.0007469,0.0007896,0.0008332,0.0009021,0.0009336,0.0009832,0.001038,0.001036,0.0009646,0.0010364046666666686,0.0010359519999999993,0.0009672289999999997
0.952,0.0006295,0.0006609,0.0007035,0.0007486,0.0007913,0.0008342,0.0009049,0.0009344,0.0009818,0.001037,0.001036,0.0009806,0.0010362256666666704,0.001036396666666666,0.0009809679999999994
0.956,0.0006322,0.0006643,0.000707,0.0007503,0.0007932,0.0008356,0.0009071,0.0009364,0.0009806,0.001036,0.001036,0.0009969,0.0010356196666666672,0.0010379693333333342,0.0010034309999999997
0.96,0.0006344,0.0006668,0.0007106,0.0007523,0.0007948,0.0008374,0.00091,0.0009388,0.0009798,0.001036,0.001037,0.001009,0.0010347773333333342,0.0010375410000000038,0.001015682333333333
0.964,0.0006355,0.000669,0.0007141,0.0007548,0.000797,0.0008405,0.0009131,0.0009408,0.0009793,0.001035,0.001038,0.001025,0.0010346460000000034,0.0010390700000000015,0.0010301733333333318
0.968,0.0006373,0.0006727,0.0007176,0.0007571,0.0007996,0.0008406,0.0009161,0.0009426,0.0009791,0.001035,0.001039,0.001041,0.0010344566666666702,0.0010395266666666707,0.001044225333333331
0.972,0.0006404,0.0006765,0.0007205,0.0007605,0.0008027,0.0008419,0.00092,0.0009453,0.0009795,0.001035,0.00104,0.001061,0.0010346540000000033,0.0010399746666666676,0.0010565506666666653
0.976,0.0006438,0.000681,0.0007238,0.0007637,0.0008059,0.0008442,0.0009239,0.0009479,0.0009804,0.001036,0.001042,0.001075,0.001035284666666667,0.0010425606666666623,0.0010731539999999976
0.98,0.0006482,0.0006857,0.0007271,0.0007668,0.0008094,0.0008478,0.0009271,0.0009518,0.0009818,0.001037,0.001044,0.001092,0.0010365600000000036,0.0010451633333333292,0.0010912086666666641
0.984,0.0006528,0.0006894,0.0007307,0.0007705,0.0008132,0.0008528,0.0009305,0.000955,0.0009834,0.00104,0.001045,0.001111,0.0010387640000000017,0.0010466709999999992,0.0011037363333333287
0.988,0.000656,0.0006925,0.000734,0.0007745,0.0008175,0.0008591,0.0009341,0.0009582,0.0009851,0.001042,0.001048,0.001119,0.0010416206666666616,0.00104966533333333,0.0011115126666666638
0.992,0.0006596,0.0006969,0.0007381,0.0007785,0.0008214,0.0008619,0.0009377,0.0009612,0.0009869,0.001044,0.00105,0.001102,0.0010428596666666628,0.0010531266666666645,0.001112119999999997
0.996,0.000664,0.0007017,0.0007428,0.0007824,0.0008256,0.0008661,0.0009422,0.0009654,0.000989,0.001047,0.001053,0.00116,0.0010448540000000013,0.0010546376666666702,0.001146028666666663
1.0,0.0006684,0.0007067,0.0007476,0.0007868,0.0008295,0.0008702,0.0009463,0.0009691,0.0009914,0.001051,0.001056,0.00118,0.0010472083333333353,0.001056514666666668,0.001160594666666665
1.004,0.0006724,0.0007104,0.0007522,0.0007918,0.0008338,0.0008748,0.0009509,0.0009732,0.0009941,0.001054,0.001059,0.001263,0.0010504950000000005,0.0010594966666666653,0.0012221039999999997
1.008,0.0006772,0.0007143,0.0007566,0.0007966,0.0008387,0.0008794,0.0009558,0.0009778,0.0009971,0.001058,0.001062,0.001342,0.0010549716666666687,0.0010634150000000018,0.0012953533333333368
1.012,0.0006812,0.0007183,0.0007607,0.0008017,0.0008439,0.0008843,0.0009609,0.0009825,0.001001,0.001061,0.001065,0.001379,0.00105985,0.001065926666666666,0.0013488066666666717
1.016,0.0006848,0.000723,0.0007656,0.0008067,0.0008487,0.0008893,0.0009665,0.0009877,0.001004,0.001065,0.001069,0.001338,0.0010632099999999993,0.001068654333333328,0.0013342686666666717
1.02,0.0006894,0.000728,0.0007708,0.0008117,0.0008538,0.0008946,0.0009721,0.0009934,0.001008,0.001069,0.001073,0.001352,0.0010687766666666605,0.0010734173333333292,0.0013239443333333382
1.024,0.0006944,0.000733,0.0007755,0.0008168,0.0008588,0.0008999,0.0009765,0.0009991,0.001012,0.001073,0.001077,0.001282,0.0010723233333333288,0.0010773199999999968,0.0012851266666666708
1.028,0.0006997,0.0007369,0.0007804,0.0008221,0.0008643,0.0009055,0.0009809,0.001005,0.001016,0.001078,0.001082,0.001249,0.0010765566666666678,0.0010816036666666691,0.0012413676666666676
1.032,0.0007052,0.0007422,0.0007855,0.0008275,0.0008696,0.000911,0.0009858,0.001011,0.001021,0.001082,0.001086,0.001191,0.0010810233333333385,0.0010864239999999975,0.0011985519999999996
1.036,0.00071,0.0007481,0.0007911,0.0008332,0.0008754,0.0009164,0.0009914,0.001017,0.001026,0.001087,0.00109,0.001199,0.001085813333333337,0.001090116666666665,0.0011974280000000032
1.04,0.0007138,0.0007534,0.000797,0.0008389,0.0008812,0.0009221,0.0009976,0.001022,0.00103,0.001091,0.001095,0.001213,0.0010891833333333367,0.0010953000000000028,0.0012010893333333366
1.044,0.0007181,0.0007585,0.0008029,0.000845,0.0008872,0.0009279,0.001004,0.001028,0.001035,0.001096,0.0011,0.001222,0.001094216666666669,0.0011009543333333298,0.0011971693333333354
1.048,0.0007224,0.0007636,0.0008084,0.0008511,0.0008937,0.0009342,0.00101,0.001035,0.00104,0.001102,0.001106,0.001157,0.0010990233333333318,0.0011046926666666637,0.0011392453333333354
1.052,0.0007276,0.0007684,0.0008139,0.0008574,0.0009002,0.0009406,0.001015,0.001041,0.001046,0.001109,0.001111,0.001082,0.0011067200000000035,0.0011137733333333292,0.0011012780000000044
1.056,0.0007322,0.0007736,0.0008195,0.0008641,0.0009065,0.0009474,0.001021,0.001048,0.001051,0.001115,0.001117,0.001023,0.0011141699999999985,0.0011191099999999976,0.001058463333333333
1.06,0.0007369,0.0007792,0.0008256,0.0008704,0.0009128,0.0009544,0.001026,0.001056,0.001057,0.001121,0.001123,0.00106,0.001121386666666665,0.0011267466666666662,0.0010841500000000016
1.064,0.0007423,0.0007852,0.0008322,0.0008765,0.0009196,0.0009614,0.001032,0.001063,0.001063,0.001127,0.001129,0.001133,0.00112658333333333,0.0011310766666666632,0.0011321929999999966
1.068,0.000748,0.0007915,0.0008386,0.0008831,0.0009267,0.0009683,0.001039,0.00107,0.001069,0.001134,0.001135,0.001167,0.0011336633333333367,0.0011378833333333318,0.0011626736666666617
1.072,0.0007528,0.0007981,0.0008446,0.0008899,0.0009342,0.0009754,0.001046,0.001078,0.001076,0.001141,0.001141,0.001159,0.001138993333333336,0.0011448166666666684,0.0011631466666666675
1.076,0.0007582,0.0008042,0.0008509,0.0008971,0.0009417,0.0009826,0.001055,0.001086,0.001083,0.001149,0.001147,0.001121,0.0011473100000000038,0.001147946666666669,0.001126706666666667
1.08,0.0007642,0.0008097,0.0008576,0.0009047,0.0009495,0.0009903,0.001063,0.001093,0.001089,0.001156,0.001154,0.001087,0.0011538233333333308,0.0011550399999999963,0.00109897966666667
1.084,0.0007716,0.000815,0.0008652,0.0009121,0.000957,0.0009983,0.001071,0.001102,0.001097,0.001164,0.001161,0.001068,0.0011590199999999989,0.0011640300000000006,0.0010956033333333374
1.088,0.0007788,0.0008221,0.0008729,0.0009198,0.0009649,0.001006,0.001079,0.001111,0.001104,0.001171,0.001169,0.001071,0.001166023333333331,0.0011692099999999974,0.0010905833333333297
1.092,0.0007863,0.0008299,0.0008806,0.0009278,0.0009731,0.001015,0.001087,0.00112,0.001112,0.001179,0.001177,0.00109,0.001176046666666667,0.0011798733333333318,0.0011118599999999975
1.096,0.0007944,0.0008392,0.0008888,0.0009362,0.0009814,0.001023,0.001095,0.001129,0.00112,0.001188,0.001185,0.001124,0.0011845733333333355,0.0011869666666666633,0.001134267000000004
1.1,0.0008012,0.0008483,0.0008976,0.000945,0.0009899,0.001031,0.001103,0.001138,0.001129,0.001197,0.001193,0.001124,0.0011944000000000017,0.001198566666666665,0.001153720000000004
1.104,0.0008103,0.0008581,0.0009071,0.0009547,0.0009991,0.00104,0.001113,0.001147,0.001137,0.001206,0.001202,0.001138,0.0012024800000000001,0.0012057799999999979,0.0011597693333333299
1.108,0.0008208,0.0008687,0.0009172,0.0009642,0.001008,0.00105,0.001122,0.001156,0.001146,0.001215,0.001211,0.00113,0.0012118200000000021,0.0012149866666666673,0.0011607866666666676
1.112,0.0008324,0.0008809,0.000928,0.0009746,0.001018,0.00106,0.001133,0.001167,0.001156,0.001225,0.00122,0.001128,0.0012210033333333308,0.0012204400000000002,0.0011452900000000015
1.116,0.0008469,0.0008944,0.0009403,0.0009858,0.001029,0.00107,0.001145,0.001179,0.001166,0.001236,0.001231,0.001114,0.0012325499999999998,0.001230409999999998,0.0011302500000000026
1.12,0.0008639,0.0009105,0.0009544,0.0009981,0.00104,0.001081,0.001158,0.001191,0.001176,0.001248,0.001241,0.001104,0.0012440300000000051,0.0012407633333333308,0.001122499333333331
1.124,0.0008801,0.0009272,0.00097,0.001011,0.001053,0.001093,0.001172,0.001203,0.001187,0.00126,0.001253,0.00111,0.0012538466666666668,0.001250693333333334,0.001126880999999999
1.128,0.0008997,0.0009464,0.0009866,0.001026,0.001066,0.001106,0.001186,0.001216,0.001199,0.001273,0.001264,0.001144,0.0012663200000000055,0.0012643066666666604,0.0011685133333333307
1.132,0.0009201,0.0009672,0.001004,0.001042,0.001081,0.00112,0.001201,0.001229,0.001211,0.001286,0.001277,0.001142,0.0012778600000000041,0.0012760833333333268,0.0011723799999999952
1.136,0.0009421,0.0009879,0.001021,0.001059,0.001097,0.001135,0.001217,0.001244,0.001224,0.0013,0.00129,0.001135,0.0012914900000000047,0.0012881533333333375,0.0011659633333333298
1.14,0.0009651,0.001008,0.00104,0.001076,0.001113,0.00115,0.001235,0.001262,0.001239,0.001315,0.001304,0.001115,0.0013080000000000047,0.0013036533333333398,0.0011489833333333298
1.144,0.0009886,0.001029,0.001058,0.001093,0.00113,0.001166,0.001254,0.00128,0.001254,0.00133,0.00132,0.001106,0.001322636666666666,0.0013187133333333297,0.001140603333333331
1.148,0.001011,0.001046,0.001075,0.001111,0.001148,0.001182,0.001274,0.001299,0.001269,0.001347,0.001335,0.001109,0.0013398499999999953,0.0013331966666666624,0.0011418000000000023
1.152,0.001032,0.001063,0.001092,0.001128,0.001165,0.001199,0.001294,0.001317,0.001285,0.001363,0.001352,0.001119,0.0013568500000000015,0.0013520200000000043,0.001146029999999998
1.156,0.00105,0.001079,0.001108,0.001145,0.001182,0.001215,0.001313,0.001334,0.001301,0.001381,0.001369,0.001104,0.0013766066666666707,0.001370300000000004,0.0011353233333333307
1.16,0.001066,0.001094,0.001123,0.001161,0.001198,0.001232,0.001333,0.001352,0.001317,0.001398,0.001386,0.001101,0.0013928000000000037,0.00138823,0.0011410566666666682
1.164,0.001082,0.001109,0.001137,0.001176,0.001213,0.001248,0.001351,0.00137,0.001334,0.001416,0.001404,0.001112,0.0014058766666666602,0.0014060733333333365,0.001171386666666668
1.168,0.001097,0.001122,0.001151,0.00119,0.001228,0.001263,0.001368,0.001385,0.001351,0.001433,0.001423,0.001127,0.0014241400000000023,0.0014242733333333377,0.0011795066666666634
1.172,0.001112,0.001134,0.001164,0.001203,0.001242,0.001278,0.001385,0.001401,0.001368,0.00145,0.001441,0.001128,0.0014445066666666704,0.0014419266666666737,0.0011746933333333335
1.176,0.001125,0.001146,0.001176,0.001216,0.001256,0.001292,0.001402,0.001418,0.001386,0.001469,0.00146,0.001115,0.0014646266666666667,0.0014636566666666692,0.001171326666666666
1.18,0.001138,0.001158,0.001188,0.001228,0.001268,0.001306,0.001418,0.001434,0.001404,0.001487,0.00148,0.001085,0.0014848433333333364,0.0014851799999999957,0.001149723333333335
1.184,0.001149,0.001169,0.0012,0.00124,0.00128,0.001319,0.001433,0.001448,0.001422,0.001504,0.001499,0.001095,0.001502890000000003,0.001503449999999992,0.001145310000000006
1.188,0.00116,0.00118,0.001211,0.001251,0.001292,0.001332,0.001447,0.001462,0.001439,0.001521,0.001519,0.00112,0.0015256966666666637,0.001525586666666665,0.0011704000000000055
1.192,0.001172,0.001191,0.001221,0.001261,0.001303,0.001344,0.00146,0.001474,0.001456,0.001538,0.001539,0.001136,0.001542253333333331,0.001546426666666673,0.001184770000000005
1.196,0.001183,0.001201,0.00123,0.001271,0.001313,0.001356,0.001471,0.001487,0.001473,0.001553,0.001558,0.001092,0.00155617333333334,0.0015627866666666696,0.001176153333333333
1.2,0.001193,0.001211,0.001239,0.001281,0.001323,0.001367,0.001484,0.001498,0.001491,0.001568,0.001577,0.001092,0.0015676233333333405,0.001577263333333332,0.0011610766666666653
1.204,0.001204,0.00122,0.001249,0.00129,0.001334,0.001379,0.001495,0.00151,0.001508,0.001583,0.001595,0.001117,0.0015856166666666685,0.0015994466666666726,0.0011937033333333316
1.208,0.001215,0.00123,0.001258,0.001299,0.001344,0.00139,0.001506,0.00152,0.001525,0.001599,0.001614,0.001103,0.001596816666666671,0.0016132666666666712,0.001186903333333336
1.212,0.001224,0.001239,0.001268,0.001309,0.001354,0.001402,0.001517,0.001531,0.001542,0.001614,0.001634,0.001118,0.0016155866666666705,0.0016371000000000068,0.0012191200000000037
