0.592,0.0004082,0.0004462,0.000505,0.000562,0.000627,0.000692,0.0007424,0.0007951,0.0008503,0.000919,0.0009961,0.001045,0.00108,0.0009959646666666674,0.0010444946666666665,0.0010797666666666702
0.596,0.0004087,0.0004474,0.0005055,0.000562,0.0006267,0.0006915,0.0007413,0.000794,0.0008488,0.0009183,0.0009944,0.001042,0.001078,0.0009941350000000038,0.0010421199999999956,0.0010776100000000016
0.6,0.0004093,0.0004479,0.0005059,0.0005623,0.0006265,0.0006912,0.0007408,0.0007931,0.0008475,0.0009159,0.0009924,0.001041,0.001075,0.000992217333333337,0.001040375999999999,0.001074643333333331
0.604,0.0004096,0.0004487,0.0005063,0.0005628,0.0006256,0.0006911,0.0007407,0.0007931,0.000846,0.0009141,0.0009906,0.001039,0.001073,0.0009905440000000034,0.0010387366666666717,0.0010728299999999958
0.608,0.0004099,0.0004497,0.0005071,0.0005632,0.0006251,0.0006913,0.0007404,0.0007932,0.000845,0.0009128,0.0009891,0.001037,0.001071,0.0009888423333333355,0.0010360033333333372,0.0010700356666666635
0.612,0.0004112,0.000451,0.0005078,0.0005633,0.0006255,0.0006915,0.0007404,0.0007924,0.0008448,0.0009123,0.0009876,0.001034,0.001068,0.0009878076666666666,0.0010342496666666666,0.0010683116666666713
0.616,0.0004121,0.0004524,0.0005088,0.0005639,0.0006254,0.0006916,0.0007397,0.0007915,0.0008435,0.0009124,0.0009864,0.001032,0.001066,0.000986159666666667,0.0010311919999999996,0.0010655460000000049
0.62,0.0004131,0.0004538,0.0005097,0.0005642,0.0006252,0.0006909,0.0007397,0.0007907,0.0008423,0.0009129,0.000985,0.001029,0.001065,0.000984817666666672,0.0010289866666666676,0.0010648633333333343
0.624,0.0004141,0.0004545,0.0005104,0.0005646,0.0006254,0.0006906,0.0007395,0.0007899,0.0008413,0.0009117,0.0009835,0.001027,0.001064,0.0009834393333333364,0.001026984,0.001063522000000004
0.628,0.0004145,0.0004554,0.0005114,0.0005654,0.0006253,0.0006904,0.0007402,0.0007897,0.0008397,0.0009104,0.0009815,0.001025,0.001062,0.0009813096666666684,0.0010244123333333324,0.0010607620000000022
0.632,0.0004155,0.0004568,0.000512,0.0005658,0.0006256,0.0006904,0.0007406,0.0007898,0.0008384,0.0009095,0.00098,0.001024,0.001059,0.0009804073333333338,0.0010236836666666677,0.0010588553333333325
0.636,0.0004169,0.0004578,0.0005129,0.0005657,0.0006264,0.0006903,0.000741,0.0007896,0.0008375,0.000909,0.0009782,0.001023,0.001057,0.000978809000000002,0.0010227223333333312,0.0010568536666666645
0.64,0.0004179,0.0004587,0.0005142,0.0005658,0.0006281,0.0006907,0.00074,0.0007892,0.0008364,0.0009075,0.000977,0.001021,0.001054,0.000977013333333336,0.0010199669999999962,0.0010531533333333323
0.644,0.000419,0.0004595,0.0005153,0.0005661,0.0006285,0.0006908,0.0007392,0.0007891,0.0008358,0.0009075,0.000976,0.001019,0.001052,0.0009758086666666667,0.0010187099999999965,0.001052043333333332
0.648,0.0004196,0.0004598,0.0005159,0.0005667,0.0006289,0.0006908,0.000739,0.0007884,0.0008357,0.0009054,0.0009748,0.001017,0.001051,0.0009750463333333318,0.001017396666666662,0.0010511616666666677
0.652,0.0004204,0.0004607,0.0005163,0.0005673,0.0006289,0.0006908,0.0007393,0.0007883,0.0008353,0.0009036,0.0009735,0.001015,0.001049,0.0009735573333333309,0.0010152299999999954,0.0010491483333333331
0.656,0.0004214,0.0004619,0.0005163,0.0005676,0.0006283,0.0006906,0.0007397,0.0007885,0.0008355,0.0009028,0.0009723,0.001014,0.001048,0.000972267666666667,0.001013813333333332,0.00104785333333333
0.66,0.0004224,0.0004627,0.0005174,0.0005677,0.0006272,0.0006921,0.0007402,0.0007887,0.0008354,0.0009022,0.000971,0.001012,0.001046,0.0009713239999999998,0.0010124033333333382,0.0010463199999999964
0.664,0.0004231,0.0004639,0.0005183,0.0005679,0.0006274,0.0006942,0.0007399,0.0007888,0.000835,0.0009003,0.0009699,0.00101,0.001045,0.0009696766666666661,0.0010097700000000047,0.0010447599999999987
0.668,0.0004237,0.0004648,0.0005193,0.0005681,0.0006276,0.0006951,0.0007396,0.000789,0.0008347,0.0008997,0.0009688,0.001008,0.001044,0.0009686443333333302,0.001007967000000003,0.0010435343333333293
0.672,0.0004246,0.0004655,0.0005195,0.0005687,0.0006284,0.0006956,0.0007395,0.000789,0.000834,0.0008985,0.0009677,0.001007,0.001043,0.0009678753333333314,0.0010073460000000001,0.001042959999999998
0.676,0.0004257,0.0004667,0.0005196,0.0005694,0.0006296,0.0006949,0.0007396,0.0007885,0.000833,0.0008972,0.0009666,0.001007,0.001041,0.0009664596666666673,0.0010066066666666665,0.0010405933333333323
0.68,0.0004263,0.0004677,0.0005202,0.0005697,0.0006301,0.0006934,0.0007397,0.0007885,0.0008326,0.0008973,0.0009651,0.001005,0.001039,0.0009653109999999985,0.0010051920000000007,0.0010390700000000046
0.684,0.0004271,0.0004684,0.0005211,0.0005704,0.00063,0.0006936,0.0007398,0.0007879,0.0008323,0.000897,0.0009644,0.001004,0.001037,0.0009641583333333332,0.0010035316666666691,0.0010366766666666718
0.688,0.0004274,0.0004694,0.0005218,0.0005704,0.0006306,0.0006937,0.0007395,0.0007878,0.0008318,0.0008954,0.0009636,0.001002,0.001035,0.0009633900000000027,0.0010019213333333343,0.0010349533333333359
0.692,0.0004281,0.0004701,0.0005225,0.0005704,0.0006308,0.0006943,0.0007396,0.0007877,0.0008316,0.0008951,0.0009627,0.001001,0.001034,0.0009628053333333353,0.0010011936666666653,0.0010342133333333333
0.696,0.0004287,0.0004705,0.0005225,0.0005709,0.0006318,0.0006956,0.0007398,0.0007877,0.0008307,0.0008939,0.0009616,0.0009998,0.001033,0.0009614340000000029,0.000999571333333331,0.0010325533333333365
0.7,0.0004291,0.0004709,0.0005228,0.0005718,0.0006324,0.0006967,0.0007404,0.0007878,0.0008319,0.0008925,0.0009604,0.0009984,0.001031,0.0009603713333333326,0.0009983210000000034,0.0010305833333333358
0.704,0.0004299,0.0004717,0.0005233,0.0005717,0.0006323,0.0006972,0.0007403,0.0007879,0.0008321,0.0008921,0.0009596,0.000997,0.001029,0.0009598363333333353,0.0009972740000000022,0.0010291233333333352
0.708,0.000431,0.0004724,0.0005243,0.0005726,0.0006322,0.0006973,0.00074,0.0007875,0.0008321,0.0008937,0.0009587,0.0009955,0.001027,0.0009587100000000017,0.0009959286666666666,0.001027580000000001
0.712,0.0004317,0.0004733,0.0005254,0.000573,0.0006323,0.0006967,0.0007398,0.0007877,0.0008322,0.0008876,0.0009569,0.0009947,0.001026,0.0009568356666666687,0.0009946669999999977,0.0010258743333333362
0.716,0.0004324,0.0004742,0.0005261,0.0005736,0.0006321,0.000697,0.0007404,0.0007879,0.0008316,0.0008846,0.0009541,0.0009937,0.001025,0.000953707000000004,0.0009913813333333283,0.0010223859999999995
0.72,0.0004325,0.0004752,0.0005262,0.0005743,0.0006333,0.0006974,0.0007411,0.0007879,0.0008313,0.0008831,0.0009516,0.0009928,0.001023,0.0009510923333333321,0.000989025333333331,0.001019219999999998
0.724,0.0004325,0.0004757,0.0005265,0.0005749,0.0006346,0.0006979,0.0007422,0.0007884,0.0008329,0.0008836,0.0009505,0.0009914,0.001021,0.000950557333333333,0.000989673666666664,0.0010194833333333302
0.728,0.0004333,0.0004761,0.000527,0.0005752,0.0006367,0.0006983,0.0007428,0.0007886,0.0008338,0.0008868,0.0009509,0.0009901,0.00102,0.0009511640000000004,0.0009900706666666635,0.0010196933333333322
0.732,0.0004345,0.0004765,0.0005281,0.0005758,0.0006387,0.0006986,0.0007432,0.0007889,0.0008323,0.000892,0.0009512,0.0009884,0.001017,0.0009512866666666692,0.0009884593333333335,0.0010172299999999961
0.736,0.0004352,0.0004773,0.0005291,0.0005764,0.0006401,0.0006991,0.0007442,0.0007899,0.0008333,0.0008899,0.0009515,0.0009867,0.001014,0.000951303666666665,0.0009867646666666696,0.0010145976666666651
0.74,0.0004354,0.0004783,0.0005301,0.0005782,0.0006418,0.0007003,0.0007454,0.0007912,0.0008333,0.0008903,0.000951,0.0009848,0.001013,0.0009510223333333316,0.0009852263333333367,0.0010133033333333298
0.744,0.0004357,0.0004794,0.0005313,0.0005797,0.000643,0.0007016,0.000747,0.0007933,0.0008338,0.0008908,0.0009504,0.0009838,0.001012,0.0009505289999999994,0.0009841383333333345,0.0010124166666666704
0.748,0.0004359,0.0004804,0.0005329,0.000581,0.0006452,0.0007037,0.000749,0.0007957,0.0008356,0.000892,0.0009501,0.0009832,0.001012,0.0009503500000000018,0.000983555666666666,0.0010120633333333398
0.752,0.0004367,0.0004815,0.0005347,0.0005837,0.0006481,0.0007061,0.0007507,0.000798,0.0008379,0.0008942,0.0009504,0.0009827,0.001011,0.0009505690000000004,0.0009829746666666682,0.0010113366666666698
0.756,0.0004379,0.0004828,0.0005375,0.0005856,0.0006508,0.0007088,0.0007525,0.0008,0.0008399,0.000897,0.0009507,0.000982,0.00101,0.0009506176666666684,0.0009821143333333348,0.001010010666666671
0.76,0.0004389,0.0004845,0.00054,0.0005878,0.000655,0.0007119,0.0007557,0.0008023,0.0008449,0.0009002,0.0009517,0.000981,0.001008,0.0009523893333333333,0.0009816240000000032,0.0010088626666666703
0.764,0.00044,0.0004867,0.0005435,0.0005914,0.0006599,0.0007157,0.0007586,0.0008049,0.0008495,0.0009037,0.0009527,0.0009801,0.001007,0.0009535179999999984,0.0009808783333333335,0.0010076480000000003
0.768,0.0004407,0.0004889,0.0005477,0.0005951,0.0006648,0.0007202,0.0007633,0.000809,0.000855,0.0009074,0.0009539,0.0009802,0.001006,0.0009553146666666688,0.0009814516666666613,0.0010076103333333366
0.772,0.0004413,0.0004917,0.0005521,0.0005997,0.0006716,0.0007264,0.0007688,0.0008141,0.0008623,0.0009122,0.0009558,0.0009798,0.001006,0.0009573210000000032,0.0009809249999999969,0.0010070446666666706
0.776,0.0004424,0.0004944,0.0005567,0.0006054,0.0006804,0.0007336,0.0007746,0.0008204,0.0008701,0.0009185,0.0009585,0.0009798,0.001007,0.0009592196666666649,0.0009802383333333315,0.0010072933333333338
0.78,0.0004432,0.0004967,0.0005629,0.0006112,0.0006911,0.0007418,0.0007809,0.0008272,0.0008795,0.0009251,0.0009612,0.00098,0.001008,0.0009611696666666647,0.0009801993333333327,0.0010069923333333368
0.784,0.0004438,0.0004994,0.0005701,0.000618,0.0007036,0.0007507,0.0007886,0.0008348,0.0008897,0.0009331,0.0009636,0.0009806,0.001008,0.0009654753333333351,0.0009802696666666656,0.0010027773333333373
0.788,0.0004449,0.0005019,0.0005794,0.0006264,0.0007164,0.0007607,0.0007965,0.0008436,0.0009012,0.0009415,0.0009667,0.0009806,0.001008,0.0009694709999999966,0.0009817466666666656,0.0009981810000000038
0.792,0.0004458,0.0005054,0.0005897,0.0006362,0.0007298,0.0007724,0.0008063,0.0008536,0.0009132,0.0009508,0.0009703,0.0009815,0.001008,0.0009743279999999986,0.0009852200000000006,0.00100039566666667
0.796,0.0004465,0.0005097,0.0006006,0.0006473,0.0007442,0.0007851,0.0008173,0.0008647,0.0009265,0.000961,0.0009753,0.0009826,0.001009,0.0009818193333333367,0.0009892280000000002,0.0010019630000000015
0.8,0.0004474,0.0005146,0.0006125,0.0006597,0.0007595,0.0007988,0.000829,0.0008784,0.0009414,0.0009717,0.0009812,0.0009853,0.001011,0.0009889559999999994,0.0009957410000000005,0.0010066123333333343
0.804,0.0004482,0.0005201,0.0006258,0.0006729,0.0007755,0.000813,0.0008419,0.0008932,0.000957,0.0009845,0.0009882,0.0009888,0.001014,0.0010023709999999976,0.0010080516666666707,0.0010099183333333317
0.808,0.0004487,0.0005268,0.0006406,0.0006869,0.0007906,0.000828,0.0008555,0.0009082,0.0009737,0.000999,0.0009955,0.0009925,0.001017,0.0010047740000000006,0.0010050423333333352,0.0010059246666666625
0.812,0.0004494,0.0005334,0.0006566,0.0007022,0.0008056,0.0008433,0.0008696,0.0009235,0.0009913,0.001015,0.001004,0.0009966,0.001021,0.0010148020000000015,0.0010119683333333308,0.001019075666666664
0.816,0.0004502,0.0005404,0.0006718,0.0007175,0.0008196,0.0008585,0.0008838,0.0009388,0.001007,0.00103,0.001013,0.001001,0.001026,0.00102163433333333,0.0010141803333333318,0.0010208326666666693
0.82,0.0004508,0.0005477,0.000686,0.0007321,0.0008326,0.0008727,0.0008976,0.0009533,0.001024,0.001043,0.001024,0.001006,0.001031,0.0010380066666666693,0.0010261346666666686,0.0010314476666666687
0.824,0.0004519,0.000555,0.0006985,0.0007458,0.0008431,0.0008859,0.0009104,0.000968,0.00104,0.001055,0.001035,0.001013,0.001037,0.0010506833333333364,0.0010346599999999958,0.0010553300000000028
0.828,0.0004527,0.0005628,0.0007097,0.0007577,0.0008504,0.0008973,0.0009227,0.0009813,0.001054,0.001066,0.001047,0.00102,0.001046,0.0010546566666666693,0.0010330166666666662,0.001057969666666664
0.832,0.0004535,0.0005717,0.0007207,0.0007674,0.0008548,0.0009073,0.0009331,0.0009921,0.001067,0.001076,0.00106,0.001028,0.001055,0.001064523333333336,0.0010349999999999995,0.001064386666666663
0.836,0.0004546,0.0005803,0.0007285,0.0007756,0.0008562,0.0009148,0.0009424,0.001001,0.001078,0.001088,0.001072,0.001039,0.001065,0.0010785200000000014,0.0010459200000000036,0.0010657856666666653
0.84,0.0004553,0.000587,0.0007327,0.0007805,0.0008549,0.000919,0.0009489,0.001009,0.001085,0.001096,0.001085,0.00105,0.001077,0.0010878200000000013,0.0010541933333333322,0.0010715659999999973
0.844,0.0004562,0.0005931,0.0007337,0.0007822,0.0008523,0.0009205,0.0009527,0.001015,0.001091,0.001101,0.001098,0.001062,0.001088,0.0011006133333333295,0.0010663933333333359,0.001091063333333333
0.848,0.0004571,0.0005966,0.0007316,0.0007818,0.0008474,0.0009188,0.0009539,0.001018,0.001094,0.001104,0.00111,0.001076,0.001101,0.00111183,0.0010805300000000019,0.0011034400000000018
0.852,0.0004579,0.0005985,0.0007265,0.0007795,0.0008412,0.000915,0.000953,0.001018,0.001096,0.001105,0.001122,0.001091,0.001116,0.0011207466666666712,0.001093410000000004,0.0011127770000000038
0.856,0.0004588,0.0005992,0.0007209,0.0007753,0.0008344,0.00091,0.0009505,0.001016,0.001095,0.001104,0.001132,0.001107,0.00113,0.001129343333333336,0.0011049833333333372,0.0011253186666666695
0.86,0.00046,0.0005982,0.0007128,0.00077,0.0008265,0.0009041,0.0009474,0.001013,0.001091,0.001102,0.001139,0.001123,0.001146,0.001138153333333335,0.0011270333333333324,0.0011492799999999988
0.864,0.0004606,0.0005951,0.0007044,0.0007633,0.0008185,0.0008975,0.0009431,0.001008,0.001087,0.0011,0.001145,0.001138,0.001161,0.0011428733333333362,0.0011359433333333277,0.0011564980000000025
0.868,0.000462,0.0005921,0.0006961,0.0007557,0.0008108,0.0008912,0.0009377,0.001002,0.001082,0.001098,0.001149,0.001152,0.001177,0.0011464366666666711,0.0011483833333333262,0.0011682343333333336
0.872,0.0004635,0.0005879,0.000688,0.0007494,0.0008042,0.0008847,0.0009316,0.0009965,0.001076,0.001093,0.001152,0.001167,0.001192,0.0011478799999999944,0.0011633599999999937,0.0011867156666666718
0.876,0.0004651,0.0005841,0.0006799,0.0007434,0.0007982,0.000879,0.0009254,0.0009902,0.001071,0.001089,0.001152,0.001181,0.001206,0.0011444066666666628,0.0011711233333333286,0.0011872953333333337
0.88,0.0004669,0.0005811,0.000672,0.0007379,0.0007925,0.0008734,0.0009198,0.0009845,0.001065,0.001083,0.001151,0.001193,0.001218,0.0011468033333333382,0.00118787,0.001206684999999998
0.884,0.0004684,0.0005774,0.000666,0.000731,0.0007871,0.0008681,0.0009152,0.0009788,0.00106,0.001078,0.001147,0.001203,0.001229,0.0011459733333333373,0.0011998600000000027,0.0012250379999999969
0.888,0.0004694,0.0005749,0.0006612,0.0007247,0.0007817,0.0008624,0.000911,0.0009733,0.001056,0.001075,0.001144,0.00121,0.001238,0.0011429566666666649,0.0012070366666666627,0.0012336113333333333
0.892,0.0004712,0.0005723,0.0006563,0.000719,0.0007773,0.0008573,0.000907,0.0009683,0.001051,0.001073,0.00114,0.001214,0.001245,0.00113866333333333,0.0012125966666666642,0.0012426599999999976
0.896,0.0004736,0.0005704,0.0006511,0.0007154,0.0007731,0.0008527,0.0009033,0.0009641,0.001046,0.001069,0.001136,0.001217,0.00125,0.00113263666666667,0.0012151133333333356,0.0012452166666666621
0.9,0.0004755,0.0005681,0.0006461,0.0007125,0.0007694,0.0008494,0.0008998,0.0009603,0.001042,0.001067,0.001132,0.001218,0.001251,0.0011301866666666683,0.0012158499999999999,0.0012469656666666666
0.904,0.0004786,0.0005671,0.0006411,0.0007095,0.0007653,0.0008466,0.0008968,0.0009577,0.001036,0.001064,0.001127,0.001217,0.001251,0.0011253333333333304,0.0012146310000000025,0.001246568666666668
0.908,0.0004809,0.000566,0.0006385,0.0007053,0.0007615,0.0008438,0.0008944,0.0009548,0.001033,0.001061,0.001123,0.001214,0.001249,0.0011219133333333331,0.0012122999999999988,0.0012472866666666685
0.912,0.0004828,0.0005666,0.0006361,0.0007025,0.0007584,0.0008413,0.0008925,0.000953,0.00103,0.001058,0.001119,0.001209,0.001246,0.00111871,0.001207740000000002,0.0012449466666666715
0.916,0.0004851,0.0005664,0.0006341,0.0007,0.0007574,0.000839,0.000891,0.000951,0.001027,0.001056,0.001116,0.001203,0.001242,0.001115053333333337,0.00120105666666667,0.0012399833333333365
0.92,0.0004874,0.0005678,0.0006325,0.0006985,0.0007566,0.0008371,0.0008898,0.0009496,0.001025,0.001054,0.001112,0.001196,0.001236,0.0011118666666666687,0.0011944633333333308,0.0012341766666666672
0.924,0.0004896,0.0005675,0.0006314,0.0006981,0.0007578,0.0008363,0.0008886,0.0009485,0.001023,0.001054,0.001109,0.00119,0.001231,0.0011091600000000036,0.001189610000000002,0.0012302733333333328
0.928,0.0004925,0.0005671,0.000631,0.0006958,0.0007593,0.0008362,0.0008884,0.0009477,0.00102,0.001055,0.001106,0.001184,0.001225,0.0011052633333333325,0.0011833866666666692,0.0012230666666666642
0.932,0.0004955,0.0005675,0.0006318,0.0006955,0.0007593,0.0008363,0.0008894,0.0009463,0.001019,0.001055,0.001105,0.001178,0.001219,0.001105473333333336,0.001178606666666671,0.0012190933333333358
0.936,0.0004982,0.0005686,0.0006324,0.000694,0.000759,0.0008364,0.0008903,0.0009457,0.001017,0.001055,0.001103,0.001173,0.001214,0.0011033596666666702,0.0011735099999999987,0.0012135166666666646
0.94,0.0005011,0.0005699,0.000633,0.0006934,0.0007588,0.0008365,0.0008909,0.0009445,0.001015,0.001055,0.001103,0.001168,0.001208,0.0011020596666666694,0.0011675300000000023,0.0012065633333333276
0.944,0.0005039,0.0005722,0.000635,0.0006947,0.0007583,0.0008368,0.0008898,0.0009453,0.001013,0.001057,0.001102,0.001163,0.001202,0.001100513333333332,0.0011643933333333378,0.0012018466666666634
0.948,0.0005065,0.0005745,0.0006366,0.0006971,0.0007586,0.0008371,0.0008892,0.0009452,0.001011,0.00106,0.001101,0.001159,0.001197,0.0010988000000000011,0.0011610133333333358,0.0011952533333333337
0.952,0.0005091,0.0005773,0.0006389,0.0006983,0.000761,0.0008383,0.0008891,0.0009454,0.001009,0.001061,0.0011,0.001156,0.001193,0.0010998933333333301,0.001156819999999996,0.0011917799999999993
0.956,0.0005129,0.00058,0.0006409,0.0007009,0.0007628,0.0008405,0.0008908,0.0009453,0.001008,0.00106,0.001099,0.001152,0.001189,0.0010990099999999994,0.0011527333333333273,0.0011841226666666638
0.96,0.0005163,0.0005828,0.0006424,0.0007012,0.0007663,0.0008424,0.0008937,0.0009456,0.001008,0.001059,0.001097,0.00115,0.001185,0.0010974833333333323,0.0011488466666666644,0.0011727809999999958
0.964,0.00052,0.0005856,0.000644,0.0007028,0.0007694,0.0008441,0.0008954,0.0009465,0.001008,0.001059,0.001097,0.001146,0.001181,0.0010979999999999987,0.0011446433333333309,0.0011593996666666617
0.968,0.0005228,0.0005887,0.0006471,0.0007059,0.0007732,0.0008451,0.0008959,0.0009489,0.001009,0.001058,0.001097,0.001143,0.001177,0.0010987299999999979,0.001143916666666669,0.0011778233333333322
0.972,0.0005251,0.0005921,0.0006497,0.0007089,0.0007707,0.000847,0.0008974,0.0009505,0.001009,0.001059,0.001098,0.001141,0.001174,0.0010984299999999955,0.0011416366666666684,0.0011755100000000033
0.976,0.0005274,0.0005957,0.000653,0.0007119,0.0007722,0.0008494,0.0008993,0.0009523,0.001009,0.001059,0.001099,0.001139,0.001172,0.0010988133333333326,0.0011396933333333338,0.0011728433333333377
0.98,0.0005303,0.0005987,0.0006558,0.0007152,0.0007748,0.0008521,0.000902,0.0009541,0.001009,0.00106,0.001099,0.001138,0.00117,0.0010990700000000004,0.0011385266666666613,0.0011704133333333361
0.984,0.0005332,0.0006026,0.0006586,0.0007184,0.0007803,0.0008543,0.0009064,0.0009552,0.00101,0.001061,0.001099,0.001138,0.001167,0.0010993200000000004,0.0011381399999999939,0.0011680799999999973
0.988,0.0005365,0.000606,0.0006612,0.0007216,0.0007867,0.0008558,0.0009089,0.0009574,0.001012,0.001063,0.001101,0.001137,0.001166,0.0011012366666666685,0.0011381166666666654,0.001167616666666667
0.992,0.0005392,0.0006096,0.0006643,0.0007251,0.0007938,0.0008575,0.0009106,0.0009598,0.001014,0.001066,0.001101,0.001136,0.001165,0.001102410000000002,0.0011382100000000047,0.0011676700000000063
0.996,0.0005431,0.0006125,0.0006681,0.0007282,0.000794,0.0008605,0.0009126,0.0009622,0.001017,0.001068,0.001103,0.001136,0.001165,0.0011050100000000033,0.0011387900000000052,0.0011684500000000058
1.0,0.0005466,0.0006162,0.0006724,0.0007313,0.0007972,0.0008636,0.0009159,0.000966,0.001019,0.00107,0.001105,0.001137,0.001164,0.0011065000000000024,0.001138970000000001,0.0011671166666666673
1.004,0.0005499,0.00062,0.0006769,0.0007351,0.0007997,0.0008666,0.0009198,0.0009701,0.001022,0.001074,0.001108,0.001137,0.001164,0.0011086666666666662,0.0011384166666666656,0.0011653799999999997
1.008,0.0005528,0.0006246,0.0006812,0.0007383,0.0008033,0.0008694,0.000924,0.0009738,0.001025,0.001079,0.00111,0.001138,0.001165,0.0011103633333333326,0.0011381499999999951,0.0011648000000000042
1.012,0.0005558,0.000628,0.0006846,0.0007414,0.0008082,0.0008708,0.0009274,0.0009782,0.001028,0.001085,0.001113,0.001139,0.001164,0.0011136699999999965,0.0011396199999999996,0.00116489
1.016,0.0005586,0.0006315,0.0006879,0.0007452,0.0008128,0.0008725,0.0009307,0.0009821,0.00103,0.001089,0.001115,0.001139,0.001164,0.001115423333333331,0.001139610000000001,0.0011645
1.02,0.0005627,0.0006355,0.0006916,0.0007494,0.0008176,0.000876,0.0009347,0.0009848,0.001034,0.001092,0.001118,0.001141,0.001165,0.0011182000000000017,0.0011409633333333345,0.0011651300000000053
1.024,0.0005671,0.0006411,0.0006956,0.0007545,0.0008223,0.0008801,0.0009397,0.0009891,0.001037,0.001092,0.001121,0.001142,0.001165,0.0011211766666666663,0.001142189999999997,0.0011655066666666717
1.028,0.0005707,0.0006455,0.0007,0.0007601,0.0008264,0.0008848,0.0009418,0.0009934,0.00104,0.001092,0.001124,0.001144,0.001167,0.0011235700000000039,0.001143746666666665,0.0011670299999999982
1.032,0.0005746,0.0006495,0.000704,0.0007651,0.0008309,0.000889,0.0009459,0.0009992,0.001044,0.001094,0.001126,0.001145,0.00117,0.0011264566666666668,0.001145230000000003,0.0011698333333333363
1.036,0.0005787,0.000653,0.000708,0.0007699,0.0008357,0.0008925,0.0009487,0.001005,0.001048,0.001098,0.001129,0.001147,0.001172,0.001129656666666663,0.0011473566666666704,0.0011698733333333363
1.04,0.0005824,0.0006557,0.0007121,0.0007746,0.0008401,0.000895,0.0009536,0.00101,0.001052,0.001102,0.001131,0.00115,0.001173,0.0011312299999999965,0.0011496066666666672,0.001171253333333332
1.044,0.0005867,0.0006599,0.0007165,0.0007789,0.0008456,0.000899,0.0009605,0.001013,0.001056,0.001107,0.001134,0.001153,0.001175,0.0011347666666666684,0.0011529233333333318,0.0011718556666666649
1.048,0.0005917,0.0006653,0.0007211,0.0007834,0.0008511,0.000904,0.0009681,0.001018,0.001061,0.001111,0.001137,0.001156,0.001177,0.0011381033333333341,0.0011564033333333295,0.0011735463333333324
1.052,0.000596,0.0006696,0.000726,0.0007883,0.0008567,0.0009097,0.0009729,0.001023,0.001065,0.001116,0.001141,0.001158,0.001179,0.0011414333333333356,0.0011573466666666644,0.0011693323333333322
1.056,0.0006,0.0006744,0.000731,0.000794,0.0008618,0.0009155,0.0009805,0.001029,0.001071,0.001121,0.001145,0.001161,0.001181,0.00114546666666667,0.001161886666666669,0.0011796986666666612
1.06,0.0006037,0.0006797,0.0007356,0.0007997,0.0008666,0.0009218,0.0009856,0.001035,0.001077,0.001127,0.001149,0.001164,0.001183,0.0011490666666666709,0.0011640066666666667,0.001180129333333328
1.064,0.000607,0.0006842,0.0007406,0.0008055,0.000872,0.0009273,0.0009912,0.001041,0.001083,0.001133,0.001153,0.001168,0.001185,0.001152833333333335,0.0011674533333333353,0.0011829886666666622
1.068,0.0006112,0.0006896,0.000746,0.0008124,0.0008787,0.0009335,0.0009969,0.001047,0.001088,0.001139,0.001157,0.001172,0.001189,0.0011569700000000028,0.001171706666666671,0.0011865339999999971
1.072,0.0006157,0.0006951,0.0007516,0.0008193,0.0008858,0.00094,0.001002,0.001052,0.001096,0.001145,0.001161,0.001176,0.001193,0.001161226666666671,0.0011767966666666714,0.0011929133333333322
1.076,0.0006208,0.0006999,0.0007572,0.0008256,0.000893,0.0009466,0.001007,0.001059,0.001103,0.001152,0.001165,0.001179,0.001196,0.0011653100000000056,0.0011792233333333345,0.0011933999999999972
1.08,0.0006258,0.0007049,0.0007632,0.0008326,0.0008993,0.0009532,0.001012,0.001068,0.00111,0.00116,0.00117,0.001183,0.001199,0.0011703000000000024,0.0011840233333333292,0.0011997966666666702
1.084,0.0006303,0.0007107,0.0007683,0.0008392,0.0009061,0.0009609,0.001017,0.001077,0.001117,0.001168,0.001175,0.001187,0.001203,0.001174829999999998,0.0011875566666666635,0.001202156666666672
1.088,0.000634,0.0007162,0.000774,0.0008453,0.0009137,0.000968,0.001023,0.001085,0.001124,0.001177,0.001181,0.001192,0.001207,0.0011816333333333272,0.0011934000000000033,0.0012046300000000064
1.092,0.0006385,0.0007222,0.00078,0.0008528,0.0009215,0.0009761,0.001031,0.00109,0.00113,0.001185,0.001187,0.001198,0.001211,0.001187203333333329,0.0011992966666666647,0.0012100300000000028
1.096,0.0006432,0.0007283,0.0007867,0.0008596,0.0009296,0.0009835,0.00104,0.001093,0.001138,0.001193,0.001193,0.001203,0.001215,0.0011981099999999985,0.0012108166666666691,0.0012221066666666688
1.1,0.0006486,0.0007355,0.0007943,0.000866,0.0009381,0.0009913,0.001049,0.001096,0.001147,0.0012,0.001198,0.001208,0.00122,0.0012011333333333304,0.0012121033333333294,0.0012230033333333334
1.104,0.0006542,0.0007425,0.0008024,0.0008733,0.0009467,0.001,0.001057,0.001104,0.001156,0.001209,0.001204,0.001213,0.001226,0.0012066566666666632,0.0012185000000000006,0.0012313066666666682
1.108,0.0006591,0.0007493,0.0008102,0.0008815,0.0009564,0.00101,0.001062,0.001113,0.001166,0.001217,0.00121,0.001218,0.001231,0.0012125633333333278,0.0012245266666666653,0.0012355833333333318
1.112,0.0006635,0.0007559,0.000819,0.0008904,0.0009676,0.00102,0.00107,0.001123,0.001176,0.001226,0.001216,0.001223,0.001236,0.0012194499999999963,0.0012293633333333293,0.0012413600000000006
