Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
1.256,0.001271,0.001137,0.001126,0.001166,0.001284,0.001321,0.001316,0.001372,0.001429,0.0013636199999999981,0.0014121533333333399
1.26,0.001278,0.00115,0.00114,0.001181,0.001298,0.001334,0.001331,0.001387,0.001443,0.0013758033333333393,0.0014234000000000083
1.264,0.001286,0.001163,0.001155,0.001196,0.001312,0.001347,0.001346,0.001403,0.001458,0.0013974099999999967,0.0014465400000000033
1.268,0.001294,0.001176,0.00117,0.001211,0.001326,0.00136,0.001361,0.001418,0.001471,0.0014145166666666622,0.001461066666666668
1.272,0.001302,0.001188,0.001185,0.001226,0.001339,0.001374,0.001375,0.001433,0.001485,0.0014317600000000013,0.0014806966666666681
1.276,0.00131,0.0012,0.001198,0.001241,0.001352,0.001387,0.00139,0.001447,0.0015,0.0014450699999999956,0.0014961400000000004
1.28,0.001318,0.001211,0.001212,0.001255,0.001365,0.0014,0.001404,0.001463,0.001514,0.0014582633333333293,0.001507030000000002
1.284,0.001326,0.001223,0.001224,0.001269,0.001378,0.001414,0.001418,0.001478,0.00153,0.0014709066666666623,0.0015175366666666619
1.288,0.001334,0.001234,0.001237,0.001283,0.001391,0.001427,0.001432,0.001493,0.001546,0.0014863066666666713,0.0015357999999999956
1.292,0.001342,0.001245,0.00125,0.001297,0.001404,0.001441,0.001446,0.001508,0.001562,0.001500536666666671,0.0015488600000000026
1.296,0.001349,0.001256,0.001262,0.00131,0.001416,0.001455,0.00146,0.001523,0.001578,0.0015149366666666656,0.0015655033333333405
1.3,0.001356,0.001266,0.001273,0.001322,0.001429,0.001468,0.001474,0.001537,0.001594,0.0015274433333333378,0.0015783699999999986
1.304,0.001364,0.001276,0.001284,0.001334,0.001442,0.001482,0.001488,0.001552,0.00161,0.0015445599999999989,0.0015969966666666664
1.308,0.001373,0.001286,0.001295,0.001345,0.001454,0.001495,0.001502,0.001567,0.001627,0.0015597866666666642,0.0016141333333333288
1.312,0.001383,0.001295,0.001306,0.001357,0.001467,0.001509,0.001516,0.001582,0.001643,0.0015755766666666609,0.0016303300000000025
1.316,0.001393,0.001304,0.001316,0.001369,0.00148,0.001523,0.00153,0.001597,0.001659,0.001589076666666668,0.0016449133333333397
1.32,0.001404,0.001312,0.001327,0.001381,0.001493,0.001537,0.001545,0.001613,0.001676,0.0016091866666666595,0.001663743333333339
1.324,0.001415,0.001321,0.001337,0.001392,0.001505,0.001551,0.001559,0.001629,0.001693,0.0016203266666666633,0.0016733199999999996
1.328,0.001427,0.001329,0.001346,0.001403,0.001518,0.001564,0.001573,0.001645,0.00171,0.0016401333333333366,0.0016949266666666614
1.332,0.001439,0.001337,0.001356,0.001414,0.001531,0.001579,0.001588,0.001661,0.001727,0.0016545233333333394,0.0017121466666666614
1.336,0.001452,0.001346,0.001365,0.001425,0.001544,0.001594,0.001602,0.001677,0.001744,0.001673033333333328,0.0017334566666666747
1.34,0.001464,0.001354,0.001375,0.001436,0.001557,0.001609,0.001617,0.001694,0.001761,0.0016861666666666572,0.0017479100000000062
1.344,0.001477,0.001362,0.001384,0.001447,0.001571,0.001624,0.001632,0.00171,0.001779,0.001703583333333327,0.0017656966666666607
1.348,0.001491,0.00137,0.001394,0.001458,0.001585,0.00164,0.001647,0.001728,0.001797,0.0017215433333333345,0.0017809999999999979
1.352,0.001505,0.001378,0.001404,0.001469,0.0016,0.001656,0.001663,0.001745,0.001816,0.001739286666666665,0.001804826666666665
1.356,0.00152,0.001387,0.001414,0.00148,0.001615,0.001671,0.001679,0.001763,0.001835,0.0017572100000000002,0.0018260099999999964
1.36,0.001536,0.001395,0.001423,0.001491,0.00163,0.001687,0.001695,0.001781,0.001854,0.0017778799999999943,0.0018474633333333398
1.364,0.001552,0.001404,0.001433,0.001502,0.001646,0.001704,0.001711,0.001799,0.001873,0.0017908733333333294,0.0018624900000000074
1.368,0.001568,0.001413,0.001443,0.001514,0.001662,0.001721,0.001727,0.001818,0.001892,0.0018063099999999944,0.001876530000000004
1.372,0.001585,0.001423,0.001453,0.001526,0.001678,0.001738,0.001744,0.001837,0.001911,0.0018237466666666587,0.0018942833333333317
1.376,0.001603,0.001433,0.001464,0.001538,0.001694,0.001756,0.001761,0.001856,0.00193,0.0018471366666666712,0.001916679999999994
1.38,0.00162,0.001443,0.001475,0.001551,0.001711,0.001773,0.001779,0.001875,0.00195,0.001866460000000001,0.001936943333333336
1.384,0.001639,0.001453,0.001486,0.001564,0.001729,0.001791,0.001797,0.001895,0.00197,0.0018814499999999942,0.0019524500000000107
1.388,0.001658,0.001465,0.001498,0.001577,0.001746,0.001809,0.001815,0.001914,0.001991,0.0019030166666666717,0.0019748100000000026
1.392,0.001678,0.001476,0.00151,0.00159,0.001764,0.001828,0.001833,0.001934,0.002012,0.001919396666666665,0.001988623333333339
1.396,0.001699,0.001488,0.001523,0.001604,0.001783,0.001846,0.001852,0.001954,0.002034,0.001941146666666672,0.0020141666666666606
1.4,0.001719,0.0015,0.001535,0.001619,0.001801,0.001865,0.00187,0.001974,0.002055,0.0019618266666666653,0.00203647333333333
1.404,0.00174,0.001513,0.001548,0.001633,0.00182,0.001883,0.001889,0.001995,0.002076,0.0019864100000000036,0.0020606666666666677
1.408,0.001762,0.001526,0.001562,0.001648,0.001839,0.001902,0.001909,0.002016,0.002097,0.0020003200000000064,0.002068996666666671
1.412,0.001784,0.001539,0.001575,0.001664,0.001858,0.001922,0.001928,0.002038,0.002119,0.0020250833333333275,0.002095259999999994
1.416,0.001807,0.001553,0.001589,0.00168,0.001877,0.001943,0.001948,0.00206,0.002141,0.002046006666666663,0.0021194266666666626
1.42,0.00183,0.001568,0.001603,0.001696,0.001898,0.001963,0.001969,0.002081,0.002163,0.002063656666666667,0.0021382966666666763
1.424,0.001855,0.001582,0.001618,0.001712,0.001919,0.001984,0.00199,0.002103,0.002186,0.0020874566666666677,0.002161440000000008
1.428,0.001881,0.001598,0.001633,0.001729,0.001941,0.002004,0.002012,0.002125,0.002208,0.002109043333333336,0.002180836666666661
1.432,0.001907,0.001613,0.00165,0.001746,0.001962,0.002025,0.002033,0.002147,0.00223,0.0021314066666666713,0.0022073166666666624
1.436,0.001933,0.001629,0.001666,0.001763,0.001984,0.002046,0.002054,0.002169,0.002253,0.0021619433333333253,0.0022361799999999913
1.44,0.001958,0.001646,0.001683,0.001781,0.002006,0.002067,0.002075,0.002192,0.002276,0.0021778166666666676,0.0022543566666666567
1.444,0.001984,0.001663,0.0017,0.001799,0.002028,0.002089,0.002097,0.002214,0.002299,0.002205136666666673,0.0022825500000000056
1.448,0.00201,0.001681,0.001718,0.001817,0.00205,0.002111,0.002118,0.002236,0.002322,0.002223783333333339,0.0023027733333333394
1.452,0.002037,0.001699,0.001736,0.001836,0.002073,0.002133,0.00214,0.002259,0.002346,0.0022475933333333405,0.002330153333333329
1.456,0.002066,0.001718,0.001754,0.001856,0.002096,0.002155,0.002162,0.002282,0.00237,0.0022679366666666723,0.0023531833333333254
1.46,0.002095,0.001737,0.001772,0.001877,0.002119,0.002178,0.002184,0.002306,0.002393,0.0022835700000000017,0.0023633966666666566
1.464,0.002124,0.001757,0.001792,0.001898,0.002143,0.002201,0.002207,0.00233,0.002417,0.002312090000000009,0.0023911266666666675
1.468,0.002155,0.001778,0.001813,0.001919,0.002167,0.002224,0.00223,0.002354,0.002442,0.002339886666666667,0.0024205666666666766
1.472,0.002185,0.001799,0.001834,0.001941,0.002192,0.002248,0.002254,0.002378,0.002466,0.002362719999999996,0.0024447333333333337
1.476,0.002216,0.00182,0.001856,0.001963,0.002217,0.002272,0.002277,0.002403,0.002491,0.0023973033333333387,0.002481970000000008
1.48,0.002246,0.001842,0.001877,0.001986,0.002242,0.002296,0.002299,0.002427,0.002515,0.0024157999999999966,0.002501503333333342
1.484,0.002276,0.001865,0.001899,0.00201,0.002267,0.002321,0.002323,0.002451,0.002539,0.0024455733333333257,0.002528263333333331
1.488,0.002308,0.001889,0.001921,0.002033,0.002293,0.002345,0.002346,0.002476,0.002565,0.0024647433333333324,0.0025476533333333375
1.492,0.00234,0.001912,0.001944,0.002057,0.002318,0.00237,0.00237,0.002501,0.00259,0.002487186666666657,0.0025715766666666606
1.496,0.002373,0.001937,0.001968,0.002081,0.002345,0.002395,0.002395,0.002525,0.002615,0.0025148366666666653,0.002596983333333337
1.5,0.002406,0.001961,0.001993,0.002104,0.002371,0.00242,0.002421,0.002549,0.002641,0.0025333100000000087,0.0026134200000000017
