Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
1.264,0.001211,0.001224,0.001236,0.001269,0.001302,0.001325,0.00136,0.001386,0.001438,0.001386539999999999,0.0014329633333333295
1.268,0.001225,0.001236,0.001249,0.001283,0.001316,0.00134,0.001375,0.001402,0.001455,0.0014050333333333338,0.0014454399999999986
1.272,0.001238,0.001248,0.001261,0.001296,0.001331,0.001355,0.001391,0.001419,0.001471,0.0014194266666666684,0.0014633833333333335
1.276,0.001251,0.00126,0.001274,0.00131,0.001345,0.00137,0.001406,0.001435,0.001488,0.0014345633333333373,0.0014782599999999956
1.28,0.001263,0.001272,0.001287,0.001323,0.001359,0.001385,0.001422,0.001452,0.001505,0.0014497500000000044,0.0014965766666666617
1.284,0.001276,0.001283,0.0013,0.001337,0.001373,0.0014,0.001438,0.001469,0.001522,0.0014668300000000008,0.0015122300000000052
1.288,0.001289,0.001295,0.001312,0.00135,0.001388,0.001416,0.001455,0.001487,0.001539,0.0014852833333333364,0.001528133333333339
1.292,0.001301,0.001306,0.001325,0.001364,0.001402,0.001432,0.001471,0.001505,0.001557,0.0015029499999999966,0.001542666666666661
1.296,0.001313,0.001317,0.001337,0.001377,0.001417,0.001447,0.001488,0.001523,0.001574,0.001522789999999998,0.00157059666666667
1.3,0.001324,0.001328,0.001349,0.001391,0.001431,0.001463,0.001505,0.001541,0.001592,0.0015366466666666683,0.001581813333333329
1.304,0.001335,0.001339,0.001362,0.001404,0.001446,0.00148,0.001521,0.001559,0.00161,0.0015570499999999936,0.0016028133333333325
1.308,0.001346,0.001349,0.001374,0.001418,0.001461,0.001496,0.001538,0.001577,0.001628,0.0015729933333333296,0.0016209366666666712
1.312,0.001357,0.00136,0.001386,0.001432,0.001476,0.001512,0.001556,0.001596,0.001647,0.0015941866666666605,0.0016368066666666706
1.316,0.001368,0.001371,0.001399,0.001446,0.001491,0.001529,0.001573,0.001614,0.001665,0.0016118200000000027,0.0016511300000000091
1.32,0.001379,0.001382,0.001412,0.001461,0.001506,0.001546,0.001591,0.001633,0.001684,0.0016288633333333311,0.0016696733333333377
1.324,0.001391,0.001393,0.001425,0.001476,0.001522,0.001562,0.001609,0.001652,0.001703,0.0016480266666666589,0.0016857833333333372
1.328,0.001401,0.001404,0.001438,0.00149,0.001537,0.00158,0.001627,0.001671,0.001723,0.0016657066666666612,0.001705739999999993
1.332,0.001412,0.001415,0.001451,0.001505,0.001553,0.001597,0.001645,0.001691,0.001742,0.0016850633333333324,0.0017269233333333381
1.336,0.001422,0.001426,0.001464,0.00152,0.001569,0.001614,0.001663,0.00171,0.001762,0.0017093066666666633,0.0017513099999999996
1.34,0.001433,0.001437,0.001477,0.001535,0.001586,0.001632,0.001682,0.00173,0.001782,0.0017302233333333372,0.0017693033333333352
1.344,0.001444,0.001449,0.001491,0.001551,0.001602,0.00165,0.001701,0.00175,0.001803,0.0017560333333333264,0.0018062833333333333
1.348,0.001455,0.00146,0.001505,0.001567,0.001619,0.001668,0.00172,0.001769,0.001823,0.001767493333333341,0.0018122100000000066
1.352,0.001466,0.001472,0.001519,0.001583,0.001636,0.001686,0.001739,0.00179,0.001844,0.0017924766666666699,0.0018418900000000034
1.356,0.001477,0.001485,0.001534,0.001599,0.001653,0.001704,0.001759,0.00181,0.001865,0.00181483666666666,0.0018697766666666696
1.36,0.001489,0.001497,0.001549,0.001616,0.001671,0.001723,0.001779,0.00183,0.001886,0.001837999999999997,0.0018948100000000026
1.364,0.001501,0.00151,0.001564,0.001633,0.001689,0.001742,0.001799,0.001851,0.001908,0.0018540399999999993,0.0019083866666666726
1.368,0.001513,0.001524,0.001579,0.00165,0.001707,0.001762,0.001819,0.001871,0.001929,0.001876226666666668,0.0019334133333333329
1.372,0.001525,0.001537,0.001595,0.001667,0.001725,0.001781,0.001839,0.001892,0.00195,0.0018972933333333357,0.0019567733333333377
1.376,0.001537,0.001551,0.001611,0.001685,0.001743,0.001801,0.001859,0.001913,0.001972,0.0019145066666666683,0.0019690933333333257
1.38,0.00155,0.001565,0.001627,0.001702,0.001762,0.00182,0.00188,0.001934,0.001994,0.0019357666666666629,0.0019912366666666697
1.384,0.001563,0.001579,0.001643,0.001721,0.001781,0.00184,0.001901,0.001955,0.002018,0.001957023333333334,0.0020133466666666672
1.388,0.001577,0.001594,0.00166,0.001739,0.0018,0.001859,0.001921,0.001976,0.002042,0.0019772966666666597,0.0020358733333333276
1.392,0.001591,0.001609,0.001677,0.001758,0.001819,0.001879,0.001942,0.001999,0.002067,0.0019987433333333213,0.0020600200000000022
1.396,0.001605,0.001625,0.001694,0.001776,0.001838,0.001899,0.001963,0.002022,0.002092,0.0020225900000000025,0.002086279999999993
1.4,0.001619,0.00164,0.001711,0.001795,0.001857,0.001919,0.001986,0.002046,0.002115,0.002046399999999997,0.0021090733333333257
1.404,0.001633,0.001656,0.001729,0.001814,0.001877,0.00194,0.002009,0.00207,0.002138,0.0020683400000000066,0.0021290599999999895
1.408,0.001648,0.001672,0.001747,0.001833,0.001896,0.001962,0.002033,0.002093,0.002161,0.002090320000000006,0.0021519266666666674
1.412,0.001663,0.001688,0.001765,0.001852,0.001917,0.001985,0.002057,0.002115,0.002184,0.0021144666666666604,0.0021759466666666644
1.416,0.001679,0.001705,0.001783,0.001872,0.001939,0.002009,0.002079,0.002137,0.002208,0.002134793333333335,0.0021974433333333274
1.42,0.001695,0.001722,0.001802,0.001892,0.001962,0.002031,0.002102,0.00216,0.002231,0.0021626133333333395,0.0022256066666666613
1.424,0.001712,0.00174,0.00182,0.001913,0.001985,0.002054,0.002124,0.002182,0.002255,0.002181910000000006,0.0022464366666666707
1.428,0.001728,0.001757,0.00184,0.001935,0.002007,0.002074,0.002146,0.002205,0.002279,0.0022011933333333403,0.002265933333333335
1.432,0.001745,0.001775,0.001861,0.001958,0.002029,0.0021,0.002169,0.002228,0.002304,0.0022254266666666715,0.0022919499999999884
1.436,0.001762,0.001793,0.001883,0.001981,0.002051,0.002124,0.002192,0.002251,0.002328,0.0022460700000000045,0.002312989999999998
1.44,0.001779,0.001813,0.001905,0.002003,0.002074,0.002148,0.002215,0.002275,0.002353,0.0022863600000000124,0.002355713333333337
1.444,0.001797,0.001834,0.001927,0.002025,0.002096,0.002171,0.002238,0.002299,0.002377,0.0022990033333333414,0.002369213333333328
1.448,0.001817,0.001855,0.001949,0.002047,0.002118,0.002192,0.002262,0.002322,0.002403,0.002321480000000006,0.002393790000000006
1.452,0.001839,0.001877,0.00197,0.002069,0.002141,0.002212,0.002286,0.002346,0.002428,0.0023534999999999954,0.002427623333333331
1.456,0.001862,0.001898,0.001992,0.002092,0.002163,0.002236,0.00231,0.00237,0.002453,0.002373446666666661,0.0024477300000000043
1.46,0.001883,0.001919,0.002014,0.002114,0.002187,0.00226,0.002334,0.002395,0.002479,0.002397850000000001,0.0024711233333333375
1.464,0.001904,0.00194,0.002037,0.002137,0.002211,0.002284,0.002359,0.002419,0.002504,0.0024146033333333245,0.0024876766666666584
1.468,0.001925,0.001962,0.00206,0.002161,0.002235,0.002308,0.002384,0.002444,0.00253,0.002450726666666667,0.0025257233333333363
1.472,0.001946,0.001984,0.002083,0.002185,0.002259,0.002333,0.002408,0.002469,0.002555,0.002469126666666677,0.0025437433333333217
1.476,0.001967,0.002007,0.002106,0.002209,0.002284,0.002357,0.002433,0.002493,0.002582,0.0024965766666666645,0.0025704533333333235
1.48,0.001989,0.00203,0.00213,0.002234,0.002308,0.002382,0.002459,0.002518,0.002608,0.0025207333333333417,0.002600953333333347
1.484,0.002011,0.002053,0.002155,0.002259,0.002334,0.002407,0.002484,0.002543,0.002634,0.0025426799999999916,0.0026144833333333435
1.488,0.002034,0.002077,0.00218,0.002284,0.002359,0.002433,0.002509,0.002569,0.002661,0.0025648700000000042,0.00263504000000001
1.492,0.002057,0.002101,0.002205,0.00231,0.002385,0.002458,0.002535,0.002594,0.002688,0.0025966599999999937,0.0026705166666666754
1.496,0.002081,0.002126,0.002231,0.002336,0.002411,0.002484,0.002561,0.00262,0.002715,0.002617033333333328,0.0026914133333333437
1.5,0.002105,0.002152,0.002258,0.002362,0.002437,0.00251,0.002587,0.002647,0.002742,0.002648183333333324,0.0027179766666666767
