Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
1.204,0.0007222,0.0007691,0.0008001,0.0008332,0.000849,0.0008729,0.0008779,0.0008844,0.000916,0.0009006456666666686,0.000916472666666665
1.208,0.0007386,0.0007824,0.0008124,0.0008449,0.0008604,0.0008839,0.0008885,0.0008948,0.0009273,0.0009060693333333333,0.0009263006666666666
1.212,0.0007546,0.0007956,0.0008245,0.0008568,0.0008721,0.0008955,0.0008994,0.0009056,0.000939,0.0009118096666666692,0.0009379166666666668
1.216,0.0007701,0.0008086,0.0008369,0.0008691,0.0008842,0.0009075,0.0009107,0.0009167,0.0009511,0.0009241416666666643,0.000946641000000001
1.22,0.0007848,0.0008211,0.0008494,0.0008816,0.0008964,0.0009194,0.0009222,0.0009281,0.0009633,0.0009356246666666612,0.0009645549999999998
1.224,0.0007989,0.0008331,0.0008619,0.0008941,0.0009086,0.0009313,0.0009338,0.0009397,0.0009759,0.0009458046666666616,0.0009748269999999986
1.228,0.0008126,0.0008448,0.0008744,0.0009061,0.0009205,0.000943,0.0009454,0.0009514,0.0009886,0.0009584286666666634,0.0009886273333333357
1.232,0.0008261,0.0008564,0.0008866,0.0009178,0.0009322,0.0009546,0.000957,0.0009632,0.001001,0.0009711133333333327,0.000999998333333331
1.236,0.0008393,0.0008683,0.0008982,0.0009295,0.0009438,0.0009665,0.0009687,0.0009752,0.001013,0.000984009666666669,0.0010170353333333307
1.24,0.0008522,0.0008803,0.0009096,0.0009411,0.0009552,0.0009785,0.0009806,0.000987,0.001026,0.000993609999999999,0.0010265240000000026
1.244,0.0008648,0.0008921,0.0009205,0.0009526,0.0009666,0.0009901,0.0009922,0.0009987,0.001038,0.0010062270000000004,0.0010398826666666663
1.248,0.0008771,0.000904,0.0009312,0.0009639,0.0009779,0.001001,0.001004,0.001011,0.00105,0.0010197456666666666,0.0010512936666666644
1.252,0.0008892,0.0009156,0.0009417,0.0009748,0.0009888,0.001012,0.001015,0.001023,0.001061,0.0010313466666666653,0.0010635749999999995
1.256,0.0009012,0.000927,0.0009522,0.0009857,0.0009996,0.001023,0.001026,0.001035,0.001072,0.0010431500000000022,0.0010759406666666666
1.26,0.000913,0.0009383,0.0009626,0.0009972,0.001011,0.001033,0.001036,0.001047,0.001083,0.0010532366666666682,0.0010868006666666671
1.264,0.0009243,0.0009491,0.000973,0.001008,0.001021,0.001044,0.001046,0.001057,0.001094,0.0010623166666666665,0.0010971023333333338
1.268,0.0009352,0.0009597,0.0009832,0.001019,0.001032,0.001054,0.001056,0.001068,0.001105,0.0010728166666666716,0.0011056756666666685
1.272,0.0009454,0.0009701,0.0009933,0.00103,0.001041,0.001064,0.001066,0.001078,0.001115,0.001082610000000002,0.0011177273333333312
1.276,0.0009548,0.0009803,0.001003,0.001039,0.00105,0.001073,0.001075,0.001088,0.001125,0.0010933099999999982,0.0011297033333333307
1.28,0.0009639,0.0009904,0.001012,0.001049,0.001059,0.001083,0.001085,0.001099,0.001134,0.0011044466666666679,0.0011394233333333376
1.284,0.0009728,0.001,0.001021,0.001058,0.001067,0.001092,0.001094,0.001109,0.001143,0.0011134600000000036,0.001148000000000004
1.288,0.0009814,0.00101,0.00103,0.001068,0.001076,0.001101,0.001103,0.001118,0.001151,0.0011226733333333354,0.0011564966666666712
1.292,0.0009898,0.001018,0.001038,0.001077,0.001084,0.001109,0.001112,0.001127,0.00116,0.0011319233333333318,0.001163409999999998
1.296,0.0009977,0.001026,0.001046,0.001086,0.001092,0.001117,0.001119,0.001136,0.001168,0.001139393333333338,0.001171456666666669
1.3,0.001005,0.001034,0.001054,0.001093,0.001099,0.001124,0.001126,0.001144,0.001176,0.001146503333333334,0.0011796200000000043
1.304,0.001011,0.001041,0.001061,0.0011,0.001106,0.001131,0.001133,0.001151,0.001184,0.0011542866666666713,0.0011875900000000038
1.308,0.001018,0.00105,0.001067,0.001106,0.001112,0.001138,0.00114,0.001159,0.001192,0.0011608433333333353,0.0011945733333333381
1.312,0.001024,0.001059,0.001073,0.001111,0.001118,0.001145,0.001146,0.001166,0.001199,0.0011671300000000012,0.00120099666666667
1.316,0.001029,0.001068,0.001079,0.001117,0.001125,0.001151,0.001153,0.001173,0.001206,0.001174763333333331,0.0012088700000000008
1.32,0.001035,0.001074,0.001084,0.001122,0.00113,0.001157,0.001159,0.001179,0.001213,0.0011807,0.001214443333333337
1.324,0.001039,0.00108,0.001089,0.001126,0.001136,0.001163,0.001166,0.001186,0.001219,0.0011878566666666708,0.00122172333333334
1.328,0.001043,0.001084,0.001094,0.001131,0.001142,0.001169,0.001172,0.001192,0.001226,0.0011943433333333371,0.0012290533333333376
1.332,0.001046,0.001087,0.001099,0.001135,0.001147,0.001174,0.001178,0.001198,0.001232,0.0011991199999999973,0.0012349766666666707
1.336,0.001049,0.00109,0.001103,0.00114,0.001152,0.00118,0.001185,0.001204,0.001239,0.0012065066666666633,0.0012422699999999958
1.34,0.001052,0.001093,0.001107,0.001144,0.001158,0.001185,0.001191,0.00121,0.001245,0.0012114066666666613,0.0012472633333333297
1.344,0.001056,0.001095,0.001111,0.001149,0.001163,0.001191,0.001198,0.001216,0.001252,0.0012170499999999973,0.0012531233333333293
1.348,0.00106,0.001098,0.001116,0.001154,0.001168,0.001197,0.001204,0.001223,0.001259,0.0012248766666666613,0.0012623333333333377
1.352,0.001064,0.001101,0.00112,0.001159,0.001173,0.001203,0.001211,0.00123,0.001266,0.001232740000000001,0.0012694566666666648
1.356,0.001067,0.001104,0.001124,0.001163,0.001178,0.001209,0.001219,0.001237,0.001273,0.0012390199999999948,0.001274750000000004
1.36,0.001071,0.001107,0.001129,0.001168,0.001184,0.001215,0.001226,0.001243,0.00128,0.0012445833333333287,0.0012820700000000026
1.364,0.001075,0.00111,0.001134,0.001174,0.00119,0.001222,0.001233,0.00125,0.001288,0.0012544233333333273,0.0012942933333333383
1.368,0.001079,0.001114,0.001138,0.001179,0.001196,0.001228,0.001241,0.001258,0.001296,0.0012593566666666634,0.0012976166666666714
1.372,0.001084,0.001118,0.001143,0.001185,0.001202,0.001235,0.001249,0.001265,0.001304,0.0012672166666666672,0.0013044900000000078
1.376,0.001088,0.001122,0.001147,0.001191,0.001209,0.001242,0.001257,0.001273,0.001313,0.0012760966666666698,0.00131732666666667
1.38,0.001093,0.001126,0.001152,0.001197,0.001216,0.00125,0.001265,0.001281,0.001322,0.0012842333333333295,0.0013256199999999965
1.384,0.001098,0.001131,0.001158,0.001204,0.001223,0.001257,0.001274,0.001289,0.001332,0.0012923866666666665,0.0013346499999999993
1.388,0.001103,0.001136,0.001164,0.00121,0.00123,0.001266,0.001282,0.001298,0.001341,0.0013005400000000035,0.0013418433333333292
1.392,0.001107,0.001142,0.00117,0.001217,0.001238,0.001274,0.001292,0.001307,0.001351,0.0013121066666666687,0.0013541733333333297
1.396,0.001113,0.001147,0.001176,0.001225,0.001246,0.001283,0.001302,0.001317,0.001361,0.0013208766666666719,0.0013617466666666666
1.4,0.001118,0.001154,0.001183,0.001233,0.001255,0.001291,0.001312,0.001327,0.001372,0.0013306833333333373,0.0013725833333333307
1.404,0.001125,0.00116,0.00119,0.001241,0.001263,0.0013,0.001322,0.001337,0.001383,0.0013410933333333293,0.0013826366666666718
1.408,0.001131,0.001167,0.001197,0.00125,0.001272,0.00131,0.001332,0.001347,0.001394,0.001350909999999996,0.0013943133333333363
1.412,0.001138,0.001175,0.001205,0.001259,0.001282,0.00132,0.001343,0.001358,0.001405,0.001362273333333337,0.0014058733333333281
1.416,0.001146,0.001183,0.001214,0.001268,0.001291,0.00133,0.001354,0.001369,0.001416,0.0013725633333333377,0.0014145466666666594
1.42,0.001154,0.001192,0.001223,0.001278,0.001302,0.001341,0.001365,0.00138,0.001428,0.0013839966666666643,0.0014261133333333315
1.424,0.001162,0.001201,0.001233,0.001288,0.001312,0.001352,0.001376,0.001391,0.001439,0.0013992066666666616,0.0014417333333333379
1.428,0.001171,0.00121,0.001242,0.001299,0.001323,0.001363,0.001388,0.001403,0.001451,0.0014102633333333277,0.0014539533333333286
1.432,0.00118,0.001219,0.001253,0.001309,0.001334,0.001374,0.0014,0.001415,0.001464,0.0014230166666666661,0.0014678066666666699
1.436,0.00119,0.001229,0.001264,0.00132,0.001345,0.001385,0.001411,0.001426,0.001476,0.0014316733333333302,0.0014776133333333284
1.44,0.0012,0.001239,0.001275,0.001332,0.001357,0.001397,0.001424,0.001439,0.00149,0.00144414333333334,0.0014935533333333291
1.444,0.001211,0.001249,0.001286,0.001344,0.001369,0.00141,0.001436,0.001452,0.001504,0.0014578966666666715,0.0015073033333333366
1.448,0.001223,0.00126,0.001297,0.001356,0.001381,0.001423,0.00145,0.001466,0.001519,0.0014722400000000057,0.0015205899999999985
1.452,0.001237,0.001271,0.001309,0.001369,0.001394,0.001436,0.001464,0.00148,0.001533,0.001486686666666664,0.0015339000000000038
1.456,0.00125,0.001283,0.001321,0.001382,0.001408,0.00145,0.001478,0.001495,0.001547,0.0015012833333333392,0.0015495466666666723
1.46,0.001263,0.001294,0.001334,0.001396,0.001422,0.001464,0.001493,0.001509,0.001561,0.001514349999999996,0.0015632099999999954
1.464,0.001276,0.001307,0.001348,0.001411,0.001436,0.001478,0.001507,0.001523,0.001576,0.001529819999999998,0.0015780966666666702
1.468,0.001289,0.00132,0.001362,0.001425,0.001451,0.001492,0.001522,0.001538,0.001592,0.0015492766666666629,0.0016010433333333296
1.472,0.001303,0.001334,0.001376,0.001441,0.001466,0.001507,0.001537,0.001554,0.001608,0.0015611366666666653,0.0016129266666666665
1.476,0.001317,0.001348,0.001392,0.001456,0.001481,0.001522,0.001552,0.001569,0.001623,0.0015791466666666616,0.0016224699999999978
1.48,0.001331,0.001362,0.001407,0.001471,0.001497,0.001538,0.001567,0.001585,0.001639,0.0015938100000000026,0.0016406833333333347
1.484,0.001345,0.001378,0.001424,0.001487,0.001513,0.001554,0.001583,0.001601,0.001654,0.001608993333333338,0.0016534566666666626
1.488,0.001361,0.001394,0.001441,0.001504,0.00153,0.001571,0.001599,0.001617,0.001669,0.0016239399999999939,0.0016684599999999942
1.492,0.001377,0.00141,0.001457,0.001521,0.001546,0.001588,0.001615,0.001633,0.001685,0.001641063333333331,0.0016838099999999972
1.496,0.001395,0.001427,0.001474,0.001539,0.001563,0.001605,0.001632,0.001649,0.001702,0.001655903333333339,0.0017003699999999955
1.5,0.001413,0.001445,0.001491,0.001558,0.00158,0.001622,0.001648,0.001665,0.001719,0.0016695100000000097,0.0017082766666666734
